"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"60","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,10.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-11 02:18:00,"searching for food"
"61","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",2,FALSE,1,11.98,49.2,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-11 19:36:00,"feeding"
"62","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,10.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-11 19:46:00,"searching for food"
"63","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",2,FALSE,1,11.98,10.6,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-12 04:24:00,"searching for food"
"64","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,10.2,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2020-01-27 13:33:00,"feeding"
"65","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,20.5,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-13 16:33:00,"probably feeding"
"66","Cervus elaphus","Rubus ulmifolius","rulm016","Rev03",1,FALSE,1,14.11,16.8,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-17 08:17:00,"feeding"
"67","Curruca melanocephala","Arbutus unedo","aune005","Rev06",1,TRUE,2,33.09,10.5,1846.44,110.07,-6.47847,37.026070039719,"Bird",2020-01-30 01:43:16,"searching for food"
"68","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,73,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-13 16:33:00,"feeding"
"69","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,82.7,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-14 17:54:00,"feeding"
"70","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,118,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-14 18:00:00,"feeding"
"71","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,297.2,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-14 18:03:00,"feeding"
"72","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,234.9,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-14 18:08:00,"feeding"
"73","Curruca melanocephala","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,10.4,1118.97,176.05,-6.44453,37.023290013894,"Bird",2021-11-27 10:36:00,"feeding"
"74","Rattus rattus","Rubus ulmifolius","rulm016","Rev03",1,FALSE,1,14.11,10.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-23 00:20:00,"searching for food"
"75","Rattus rattus","Rubus ulmifolius","rulm016","Rev03",1,FALSE,1,14.11,27.3,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-25 21:42:00,"probably feeding"
"76","Apode-mus","Rubus ulmifolius","rulm005","Rev04",1,FALSE,1,12.81,10.7,2298.73,111.86,-6.45203,36.960089961067,"Mammal",2021-10-01 06:30:00,"feeding"
"77","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev04",1,FALSE,1,13.99,10.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2021-10-02 14:38:00,"searching for food"
"78","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,10.2,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2022-01-30 23:10:00,"searching for food"
"79","Cyanistes caeruleus","Rubus ulmifolius","rulm016","Rev04",2,FALSE,1,13.99,10.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2021-10-04 18:14:00,"searching for food"
"80","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev04",1,FALSE,1,13.99,10.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2021-10-07 08:46:00,"searching for food"
"81","Rattus rattus","Rubus ulmifolius","rulm005","Rev04",1,FALSE,1,12.81,10.5,2298.73,111.86,-6.45203,36.960089961067,"Mammal",2021-10-13 05:31:00,"searching for food"
"82","Cervus elaphus","Olea europaea","oeur001","Rev04",2,FALSE,3,75.49,59.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2021-12-23 16:23:00,"probably feeding"
"83","Cervus elaphus","Olea europaea","oeur001","Rev04",2,FALSE,3,75.49,10.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2021-12-23 16:45:00,"searching for food"
"84","Alectoris rufa","Corema album","calb007","Rev01",4,FALSE,1,18.88,17.2,3464.52,147.85,-6.44532,36.96933998,"Bird",2021-07-15 21:32:24,"feeding"
"85","Sus scrofa","Corema album","calb003","Rev01",1,FALSE,1,8.21,10.5,3464.52,56.41,-6.4459,36.97007004,"Mammal",2021-07-15 23:00:36,"probably feeding"
"86","Sus scrofa","Corema album","calb016","Rev01",2,FALSE,1,18.45,10,3464.52,61.73,-6.44638,36.96897,"Mammal",2021-07-15 23:10:58,"searching for food"
"87","Sus scrofa","Corema album","calb007","Rev01",3,FALSE,1,18.88,35,3464.52,147.85,-6.44532,36.96933998,"Mammal",2021-07-15 23:14:20,"feeding"
"88","Sus scrofa","Corema album","calb020","Rev01",1,FALSE,1,7.24,10.5,3464.52,57.92,-6.44684,36.96881996,"Mammal",2021-07-16 04:24:06,"feeding"
"89","Alectoris rufa","Corema album","calb023","Rev01",2,FALSE,1,18.42,10,3464.52,97.94,-6.44712,36.96913999,"Bird",2021-07-16 07:50:22,"probably feeding"
"90","Cyanopica cooki","Corema album","calb013","Rev01",1,FALSE,1,18.98,10,3464.52,128.15,-6.44631,36.96949999,"Bird",2021-07-16 18:29:10,"feeding"
"91","Sus scrofa","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634,36.96864001,"Mammal",2021-07-16 21:59:30,"feeding"
"92","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,2.94,100.7,3464.52,96.65,-6.44586,36.96900998,"Mammal",2021-07-16 22:16:32,"feeding"
"93","Cyanopica cooki","Corema album","calb024","Rev01",2,FALSE,1,18.9,9.9,3464.52,123.51,-6.44734,36.96890001,"Bird",2021-07-17 08:30:30,"feeding"
"94","Cyanopica cooki","Corema album","calb015","Rev01",1,FALSE,1,10.02,17,3464.52,114.04,-6.44663,36.97005596,"Bird",2021-07-17 12:15:46,"feeding"
"95","Cyanopica cooki","Corema album","calb004","Rev01",4,FALSE,1,18.92,10,3464.52,82.69,-6.44604,36.96992998,"Bird",2021-07-17 14:42:12,"feeding"
"96","Cyanopica cooki","Corema album","calb004","Rev01",2,FALSE,1,18.92,10,3464.52,82.69,-6.44604,36.96992998,"Bird",2021-07-17 14:43:54,"feeding"
"97","Cyanopica cooki","Corema album","calb004","Rev01",4,FALSE,1,18.92,64.2,3464.52,82.69,-6.44604,36.96992998,"Bird",2021-07-17 15:12:50,"feeding"
"98","Alectoris rufa","Corema album","calb004","Rev01",1,FALSE,1,18.92,10,3464.52,82.69,-6.44604,36.96992998,"Bird",2021-07-17 15:40:12,"feeding"
"99","Alectoris rufa","Corema album","calb012","Rev01",1,FALSE,1,6.04,10.6,3464.52,149.14,-6.44587,36.96942003,"Bird",2021-07-17 21:12:04,"feeding"
"100","Sus scrofa","Corema album","calb011","Rev01",1,FALSE,1,16.73,40,3464.52,253.56,-6.44609,36.96927996,"Mammal",2021-07-17 22:18:40,"feeding"
"101","Sus scrofa","Corema album","calb023","Rev01",2,FALSE,1,18.42,80,3464.52,97.94,-6.44712,36.96913999,"Mammal",2021-07-17 23:58:12,"searching for food"
"102","Sus scrofa","Corema album","calb022","Rev01",1,FALSE,1,18.98,20.9,3464.52,126.07,-6.44694,36.96914996,"Mammal",2021-07-18 00:03:10,"feeding"
"103","Alectoris rufa","Corema album","calb003","Rev01",2,FALSE,1,8.21,10.4,3464.52,56.41,-6.4459,36.97007004,"Bird",2021-07-18 07:29:06,"feeding"
"104","Sus scrofa","Corema album","calb013","Rev01",1,FALSE,1,18.98,87.2,3464.52,128.15,-6.44631,36.96949999,"Mammal",2021-07-18 08:24:38,"feeding"
"105","Sus scrofa","Corema album","calb022","Rev01",1,FALSE,1,18.98,10.5,3464.52,126.07,-6.44694,36.96914996,"Mammal",2021-07-18 08:33:30,"feeding"
"106","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,49.5,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-18 08:37:52,"feeding"
"107","Dama dama","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634,36.96864001,"Mammal",2021-07-18 21:41:08,"feeding"
"108","Cyanopica cooki","Corema album","calb022","Rev01",3,TRUE,1,18.98,10.5,3464.52,126.07,-6.44694,36.96914996,"Bird",2021-07-19 12:35:30,"feeding"
"109","Sturnus unicolor","Corema album","calb022","Rev01",3,TRUE,1,18.98,10.5,3464.52,126.07,-6.44694,36.96914996,"Bird",2021-07-19 12:35:30,"feeding"
"110","Cyanopica cooki","Corema album","calb013","Rev01",1,FALSE,1,18.98,17.2,3464.52,128.15,-6.44631,36.96949999,"Bird",2021-07-19 12:57:06,"feeding"
"111","Sturnus unicolor","Corema album","calb013","Rev01",15,FALSE,1,18.98,17.2,3464.52,128.15,-6.44631,36.96949999,"Bird",2021-07-19 19:16:36,"feeding"
"112","Sturnus unicolor","Corema album","calb006","Rev01",20,FALSE,1,10.31,64.2,3464.52,180.4,-6.44539,36.96956998,"Bird",2021-07-19 21:31:36,"feeding"
"113","Sturnus unicolor","Corema album","calb005","Rev01",50,FALSE,1,17.03,10.4,3464.52,298.15,-6.44556,36.96968104,"Bird",2021-07-19 21:32:58,"feeding"
"114","Sus scrofa","Corema album","calb007","Rev01",1,FALSE,1,18.88,20.2,3464.52,147.85,-6.44532,36.96933998,"Mammal",2021-07-20 20:26:38,"probably feeding"
"115","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-21 03:08:52,"probably feeding"
"116","Cyanopica cooki","Corema album","calb002","Rev01",3,FALSE,1,19.37,34,3464.52,208.63,-6.44567,36.97001598,"Bird",2021-07-21 10:59:00,"feeding"
"117","Cyanopica cooki","Corema album","calb007","Rev01",1,TRUE,1,18.88,10,3464.52,147.85,-6.44532,36.96933998,"Bird",2021-07-21 11:10:30,"feeding"
"118","Alectoris rufa","Corema album","calb017","Rev01",3,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634,36.96864001,"Bird",2021-07-21 20:29:54,"feeding"
"119","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,79.8,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-21 22:18:36,"feeding"
"120","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,79.3,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-21 22:23:48,"feeding"
"121","Sus scrofa","Corema album","calb023","Rev01",3,FALSE,1,18.42,54,3464.52,97.94,-6.44712,36.96913999,"Mammal",2021-07-21 22:27:32,"feeding"
"122","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,157,3464.52,114.04,-6.44663,36.97005596,"Mammal",2021-07-21 22:58:40,"feeding"
"123","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,180,3464.52,114.04,-6.44663,36.97005596,"Mammal",2021-07-21 23:02:46,"feeding"
"124","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,48,3464.52,114.04,-6.44663,36.97005596,"Mammal",2021-07-21 23:11:32,"feeding"
"125","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,77,3464.52,114.04,-6.44663,36.97005596,"Mammal",2021-07-21 23:12:46,"feeding"
"126","Oryctolagus cuniculus","Corema album","calb011","Rev01",1,FALSE,1,16.73,10,3464.52,253.56,-6.44609,36.96927996,"Mammal",2021-07-22 01:29:04,"feeding"
"127","Sus scrofa","Corema album","calb007","Rev01",2,FALSE,1,18.88,220,3464.52,147.85,-6.44532,36.96933998,"Mammal",2021-07-23 06:28:34,"feeding"
"128","Sus scrofa","Corema album","calb007","Rev01",1,FALSE,1,18.88,20,3464.52,147.85,-6.44532,36.96933998,"Mammal",2021-07-23 06:32:38,"feeding"
"129","Alectoris rufa","Corema album","calb003","Rev01",2,FALSE,1,8.21,10.5,3464.52,56.41,-6.4459,36.97007004,"Bird",2021-07-23 08:34:46,"feeding"
"130","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,9.09,57,3464.52,96.65,-6.44586,36.96900998,"Mammal",2021-07-23 09:39:04,"feeding"
"131","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,9.09,27.2,3464.52,96.65,-6.44586,36.96900998,"Mammal",2021-07-23 09:47:34,"feeding"
"132","Sus scrofa","Corema album","calb010","Rev01",9,FALSE,1,11.64,154,3464.52,96.65,-6.44586,36.96900998,"Mammal",2021-07-23 09:57:08,"feeding"
"133","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,9.09,21,3464.52,96.65,-6.44586,36.96900998,"Mammal",2021-07-23 09:57:36,"feeding"
"134","Alectoris rufa","Corema album","calb007","Rev01",5,FALSE,1,18.88,96.2,3464.52,147.85,-6.44532,36.96933998,"Bird",2021-07-23 10:03:36,"feeding"
"135","Sus scrofa","Corema album","calb023","Rev01",1,FALSE,1,18.42,31,3464.52,97.94,-6.44712,36.96913999,"Mammal",2021-07-23 21:44:28,"searching for food"
"136","Sus scrofa","Corema album","calb013","Rev01",1,FALSE,1,18.98,20.5,3464.52,128.15,-6.44631,36.96949999,"Mammal",2021-07-23 21:51:42,"feeding"
"137","Sus scrofa","Corema album","calb013","Rev01",5,FALSE,1,18.98,190,3464.52,128.15,-6.44631,36.96949999,"Mammal",2021-07-23 21:53:28,"feeding"
"138","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,19.9,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-24 05:54:56,"feeding"
"139","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-24 06:54:56,"probably feeding"
"140","Alectoris rufa","Corema album","calb006","Rev01",4,FALSE,1,10.17,20,3464.52,180.4,-6.44539,36.96956998,"Bird",2021-07-24 07:15:42,"probably feeding"
"141","Alectoris rufa","Corema album","calb013","Rev01",1,FALSE,1,18.98,10.2,3464.52,128.15,-6.44631,36.96949999,"Bird",2021-07-24 21:08:56,"feeding"
"142","Sus scrofa","Corema album","calb023","Rev01",1,FALSE,1,18.8,70.6,3464.52,97.94,-6.44712,36.96913999,"Mammal",2021-07-24 21:37:50,"feeding"
"143","Sus scrofa","Corema album","calb013","Rev01",1,FALSE,1,18.98,117,3464.52,128.15,-6.44631,36.96949999,"Mammal",2021-07-25 07:00:06,"feeding"
"144","Sus scrofa","Corema album","calb011","Rev01",1,FALSE,1,17.73,180,3464.52,253.56,-6.44609,36.96927996,"Mammal",2021-07-25 07:04:54,"feeding"
"145","Sus scrofa","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634,36.96864001,"Mammal",2021-07-25 07:25:38,"feeding"
"146","Saxicola rubicola","Corema album","calb011","Rev01",2,FALSE,1,16.73,10,3464.52,253.56,-6.44609,36.96927996,"Bird",2021-07-25 11:41:10,"feeding"
"147","Cyanopica cooki","Corema album","calb002","Rev01",5,FALSE,1,19.37,10.5,3464.52,208.63,-6.44567,36.97001598,"Bird",2021-07-25 20:51:38,"feeding"
"148","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,49.5,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-25 21:49:32,"feeding"
"149","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.44734,36.96890001,"Mammal",2021-07-26 04:04:54,"searching for food"
