"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"11","Cervus elaphus","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,10.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-06 15:11:00,"searching for food"
"12","Sus scrofa","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-09 00:25:00,"searching for food"
"13","Sus scrofa","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-09 00:53:00,"searching for food"
"14","Cervus elaphus","Pyrus bourgeana","pbou002","Rev04",2,FALSE,3,28.67,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-10 16:47:00,"searching for food"
"15","Cervus elaphus","Pyrus bourgeana","pbou002","Rev04",1,FALSE,3,28.67,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-10 17:21:00,"probably eating"
"16","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,17.2,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-15 12:35:00,"searching for food"
"17","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-15 14:26:00,"searching for food"
"18","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-15 19:31:00,"searching for food"
"19","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10.2,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-15 20:09:00,"eating"
"20","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10.2,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-15 20:17:00,"searching for food"
"21","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,33.2,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-16 14:12:00,"eating"
"22","Sus scrofa","Corema album","calb010","Rev02",1,FALSE,1,9.37,50,3464.52,96.65,-6.445859978,36.96900998,"Mammal",2021-08-05 22:11:00,"eating"
"23","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-17 11:28:00,"eating"
"24","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,18,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-17 15:34:00,"searching for food"
"25","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,18,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-17 16:42:00,"searching for food"
"26","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-18 18:13:00,"searching for food"
"27","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-18 20:03:00,"eating"
"28","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-18 20:31:00,"searching for food"
"29","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,46,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-19 15:35:00,"searching for food"
"30","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.474300026894,36.989559978247,"Bird",2021-12-21 12:44:00,"searching for food"
"31","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,30.4,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2021-12-16 20:27:00,"probably eating"
"32","Rattus rattus","Rubus ulmifolius","rulm021","Rev02",1,FALSE,1,2.04,20.2,2298.73,26.98,-6.483890013769,36.980870040134,"Mammal",2021-09-30 06:55:00,"searching for food"
"33","Rattus rattus","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-08-23 22:25:00,"searching for food"
"34","Rattus rattus","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-08-23 22:26:00,"eating"
"35","Saxicola rubicola","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Bird",2021-08-25 14:42:00,"eating"
"36","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,10.1,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2020-01-08 10:39:00,"probably eating"
"37","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,74.5,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2020-01-08 10:39:00,"eating"
"38","Apode-mus","Rubus ulmifolius","rulm005","Rev01",1,FALSE,1,13.88,10.5,2298.73,111.86,-6.452029980719,36.960089961067,"Mammal",2021-08-27 03:13:00,"eating"
"39","Cervus elaphus","Rubus ulmifolius","rulm021","Rev03",1,FALSE,1,15.13,10.5,2298.73,26.98,-6.483890013769,36.980870040134,"Mammal",2021-09-29 08:39:00,"searching for food"
"40","Rattus rattus","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,27,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-03 07:35:00,"eating"
"41","Cervus elaphus","Rubus ulmifolius","rulm021","Rev03",1,FALSE,1,15.13,24.2,2298.73,26.98,-6.483890013769,36.980870040134,"Mammal",2021-09-30 12:10:00,"searching for food"
"42","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,37.5,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2020-01-16 04:50:56,"eating"
"43","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,20.2,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2020-01-16 04:53:50,"eating"
"44","Turdus merula","Olea europaea","oeur001","Rev02",1,FALSE,3,21.98,10.5,1118.97,176.05,-6.444530021399,37.023290013894,"Bird",2021-11-11 16:11:00,"eating"
"45","Curruca melanocephala","Rubia peregrina","rper001","Rev02",1,TRUE,2,28,10.5,223.97,113.82,-6.48388,36.98085,"Bird",2021-10-31 11:38:00,"eating"
"46","Hippolais poliglotta","Rubus ulmifolius","rulm005","Rev02",2,FALSE,1,11.34,16.8,2298.73,111.86,-6.452029980719,36.960089961067,"Bird",2021-09-08 07:03:00,"eating"
"47","Hippolais poliglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,37.8,2298.73,111.86,-6.452029980719,36.960089961067,"Bird",2021-09-08 07:32:00,"eating"
"48","Hippolais poliglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,10.5,2298.73,111.86,-6.452029980719,36.960089961067,"Bird",2021-09-08 07:49:00,"eating"
"49","Hippolais poliglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,10.5,2298.73,111.86,-6.452029980719,36.960089961067,"Bird",2021-09-08 11:32:00,"eating"
"50","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,21.1,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-09 03:27:00,"searching for food"
"51","Turdus merula","Olea europaea","oeur001","Rev02",1,FALSE,3,21.98,21,1118.97,176.05,-6.444530021399,37.023290013894,"Bird",2021-11-16 09:52:00,"eating"
"52","Rattus rattus","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,10.5,2298.73,111.86,-6.452029980719,36.960089961067,"Mammal",2021-09-10 02:15:00,"searching for food"
"53","Hippolais poliglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,31.5,2298.73,111.86,-6.452029980719,36.960089961067,"Bird",2021-09-10 18:38:00,"eating"
"54","Hippolais poliglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,26.3,2298.73,111.86,-6.452029980719,36.960089961067,"Bird",2021-09-10 10:10:00,"eating"
"55","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",2,FALSE,1,11.98,83.7,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-10 21:26:00,"eating"
"56","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,31.3,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-10 21:31:00,"probably eating"
"57","Rattus rattus","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,27.2,2298.73,111.86,-6.452029980719,36.960089961067,"Mammal",2021-09-10 21:00:00,"eating"
"58","Rattus rattus","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,45.2,2298.73,111.86,-6.452029980719,36.960089961067,"Mammal",2021-09-10 21:14:00,"eating"
"59","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-11 01:37:00,"searching for food"
"60","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-11 02:18:00,"searching for food"
"61","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",2,FALSE,1,11.98,49.2,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-11 19:36:00,"eating"
"62","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-11 19:46:00,"searching for food"
"63","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",2,FALSE,1,11.98,10.6,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-12 04:24:00,"searching for food"
"64","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,10.2,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2020-01-27 13:33:00,"eating"
"65","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,20.5,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-13 16:33:00,"probably eating"
"66","Cervus elaphus","Rubus ulmifolius","rulm016","Rev03",1,FALSE,1,14.11,16.8,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-17 08:17:00,"eating"
"67","Curruca melanocephala","Arbutus unedo","aune005","Rev06",1,TRUE,2,33.09,10.5,1846.44,110.07,-6.478470023721,37.026070039719,"Bird",2020-01-30 13:43:16,"searching for food"
"68","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,73,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-13 16:33:00,"eating"
"69","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,82.7,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-14 17:54:00,"eating"
"70","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,118,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-14 18:00:00,"eating"
"71","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,297.2,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-14 18:03:00,"eating"
"72","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,234.9,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-14 18:08:00,"eating"
"73","Curruca melanocephala","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,10.4,1118.97,176.05,-6.444530021399,37.023290013894,"Bird",2021-11-27 10:36:00,"eating"
"74","Rattus rattus","Rubus ulmifolius","rulm016","Rev03",1,FALSE,1,14.11,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-23 00:20:00,"searching for food"
"75","Rattus rattus","Rubus ulmifolius","rulm016","Rev03",1,FALSE,1,14.11,27.3,2298.73,92.84,-6.442370004952,36.992500014603,"Mammal",2021-09-25 21:42:00,"probably eating"
"76","Apode-mus","Rubus ulmifolius","rulm005","Rev04",1,FALSE,1,12.81,10.7,2298.73,111.86,-6.452029980719,36.960089961067,"Mammal",2021-10-01 06:30:00,"eating"
"77","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev04",1,FALSE,1,13.99,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Bird",2021-10-02 14:38:00,"searching for food"
"78","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev02",1,FALSE,1,18,10.2,3632.16,226.01,-6.403807969764,36.829226994887,"Mammal",2022-01-30 23:10:00,"searching for food"
"79","Cyanistes caeruleus","Rubus ulmifolius","rulm016","Rev04",2,FALSE,1,13.99,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Bird",2021-10-04 18:14:00,"searching for food"
"80","Curruca melanocephala","Rubus ulmifolius","rulm016","Rev04",1,FALSE,1,13.99,10.5,2298.73,92.84,-6.442370004952,36.992500014603,"Bird",2021-10-07 08:46:00,"searching for food"
"81","Rattus rattus","Rubus ulmifolius","rulm005","Rev04",1,FALSE,1,12.81,10.5,2298.73,111.86,-6.452029980719,36.960089961067,"Mammal",2021-10-13 05:31:00,"searching for food"
"82","Cervus elaphus","Olea europaea","oeur001","Rev04",2,FALSE,3,75.49,59.3,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-12-23 16:23:00,"probably eating"
"83","Cervus elaphus","Olea europaea","oeur001","Rev04",2,FALSE,3,75.49,10.6,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-12-23 16:45:00,"searching for food"
"84","Alectoris rufa","Corema album","calb007","Rev01",4,FALSE,1,18.88,17.2,3464.52,147.85,-6.445320016,36.96933998,"Bird",2021-07-16 09:32:24,"eating"
"85","Sus scrofa","Corema album","calb003","Rev01",1,FALSE,1,8.21,10.5,3464.52,56.41,-6.44589996,36.97007004,"Mammal",2021-07-15 23:00:36,"probably eating"
"86","Sus scrofa","Corema album","calb016","Rev01",2,FALSE,1,18.45,10,3464.52,61.73,-6.446379991,36.96897,"Mammal",2021-07-15 23:10:58,"searching for food"
"87","Sus scrofa","Corema album","calb007","Rev01",3,FALSE,1,18.88,35,3464.52,147.85,-6.445320016,36.96933998,"Mammal",2021-07-15 23:14:20,"eating"
"88","Sus scrofa","Corema album","calb020","Rev01",1,FALSE,1,7.24,10.5,3464.52,57.92,-6.44683999,36.96881996,"Mammal",2021-07-16 04:24:06,"eating"
"89","Alectoris rufa","Corema album","calb023","Rev01",2,FALSE,1,18.42,10,3464.52,97.94,-6.447120029,36.96913999,"Bird",2021-07-16 07:50:22,"probably eating"
"90","Cyanopica cooki","Corema album","calb013","Rev01",1,FALSE,1,18.98,10,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-07-16 18:29:10,"eating"
"91","Sus scrofa","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-07-16 21:59:30,"eating"
"92","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,2.94,100.7,3464.52,96.65,-6.445859978,36.96900998,"Mammal",2021-07-16 22:16:32,"eating"
"93","Cyanopica cooki","Corema album","calb024","Rev01",2,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Bird",2021-07-17 08:30:30,"eating"
"94","Cyanopica cooki","Corema album","calb015","Rev01",1,FALSE,1,10.02,17,3464.52,114.04,-6.446633041,36.97005596,"Bird",2021-07-17 12:15:46,"eating"
"95","Cyanopica cooki","Corema album","calb004","Rev01",4,FALSE,1,18.92,10,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-07-17 14:42:12,"eating"
"96","Cyanopica cooki","Corema album","calb004","Rev01",2,FALSE,1,18.92,10,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-07-17 14:43:54,"eating"
"97","Cyanopica cooki","Corema album","calb004","Rev01",4,FALSE,1,18.92,64.2,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-07-17 15:12:50,"eating"
"98","Alectoris rufa","Corema album","calb004","Rev01",1,FALSE,1,18.92,10,3464.52,82.69,-6.446040021,36.96992998,"Bird",2021-07-17 15:40:12,"eating"
"99","Alectoris rufa","Corema album","calb012","Rev01",1,FALSE,1,6.04,10.6,3464.52,149.14,-6.445870036,36.96942003,"Bird",2021-07-18 09:12:04,"eating"
"100","Sus scrofa","Corema album","calb011","Rev01",1,FALSE,1,16.73,40,3464.52,253.56,-6.446089977,36.96927996,"Mammal",2021-07-17 22:18:40,"eating"
"101","Sus scrofa","Corema album","calb023","Rev01",2,FALSE,1,18.42,80,3464.52,97.94,-6.447120029,36.96913999,"Mammal",2021-07-17 23:58:12,"searching for food"
"102","Sus scrofa","Corema album","calb022","Rev01",1,FALSE,1,18.98,20.9,3464.52,126.07,-6.446939986,36.96914996,"Mammal",2021-07-18 00:03:10,"eating"
"103","Alectoris rufa","Corema album","calb003","Rev01",2,FALSE,1,8.21,10.4,3464.52,56.41,-6.44589996,36.97007004,"Bird",2021-07-18 07:29:06,"eating"
"104","Sus scrofa","Corema album","calb013","Rev01",1,FALSE,1,18.98,87.2,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-07-18 08:24:38,"eating"
"105","Sus scrofa","Corema album","calb022","Rev01",1,FALSE,1,18.98,10.5,3464.52,126.07,-6.446939986,36.96914996,"Mammal",2021-07-18 08:33:30,"eating"
"106","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,49.5,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-18 08:37:52,"eating"
"107","Dama dama","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-07-18 21:41:08,"eating"
"108","Cyanopica cooki","Corema album","calb022","Rev01",3,TRUE,1,18.98,10.5,3464.52,126.07,-6.446939986,36.96914996,"Bird",2021-07-19 12:35:30,"eating"
"109","Sturnus unicolor","Corema album","calb022","Rev01",3,TRUE,1,18.98,10.5,3464.52,126.07,-6.446939986,36.96914996,"Bird",2021-07-19 12:35:30,"eating"
"110","Cyanopica cooki","Corema album","calb013","Rev01",1,FALSE,1,18.98,17.2,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-07-19 12:57:06,"eating"
"111","Sturnus unicolor","Corema album","calb013","Rev01",15,FALSE,1,18.98,17.2,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-07-19 19:16:36,"eating"
"112","Sturnus unicolor","Corema album","calb006","Rev01",20,FALSE,1,10.31,64.2,3464.52,180.4,-6.445390005,36.96956998,"Bird",2021-07-20 09:31:36,"eating"
"113","Sturnus unicolor","Corema album","calb005","Rev01",50,FALSE,1,17.03,10.4,3464.52,298.15,-6.445564013,36.96968104,"Bird",2021-07-20 09:32:58,"eating"
"114","Sus scrofa","Corema album","calb007","Rev01",1,FALSE,1,18.88,20.2,3464.52,147.85,-6.445320016,36.96933998,"Mammal",2021-07-20 20:26:38,"probably eating"
"115","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-21 03:08:52,"probably eating"
"116","Cyanopica cooki","Corema album","calb002","Rev01",3,FALSE,1,19.37,34,3464.52,208.63,-6.445670966,36.97001598,"Bird",2021-07-21 10:59:00,"eating"
"117","Cyanopica cooki","Corema album","calb007","Rev01",1,TRUE,1,18.88,10,3464.52,147.85,-6.445320016,36.96933998,"Bird",2021-07-21 11:10:30,"eating"
"118","Alectoris rufa","Corema album","calb017","Rev01",3,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634001,36.96864001,"Bird",2021-07-21 20:29:54,"eating"
"119","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,79.8,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-21 22:18:36,"eating"
"120","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,79.3,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-21 22:23:48,"eating"
"121","Sus scrofa","Corema album","calb023","Rev01",3,FALSE,1,18.42,54,3464.52,97.94,-6.447120029,36.96913999,"Mammal",2021-07-21 22:27:32,"eating"
"122","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,157,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-07-21 22:58:40,"eating"
"123","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,180,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-07-21 23:02:46,"eating"
"124","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,48,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-07-21 23:11:32,"eating"
"125","Sus scrofa","Corema album","calb015","Rev01",1,FALSE,1,10.02,77,3464.52,114.04,-6.446633041,36.97005596,"Mammal",2021-07-21 23:12:46,"eating"
"126","Oryctolagus cuniculus","Corema album","calb011","Rev01",1,FALSE,1,16.73,10,3464.52,253.56,-6.446089977,36.96927996,"Mammal",2021-07-22 01:29:04,"eating"
"127","Sus scrofa","Corema album","calb007","Rev01",2,FALSE,1,18.88,220,3464.52,147.85,-6.445320016,36.96933998,"Mammal",2021-07-23 06:28:34,"eating"
"128","Sus scrofa","Corema album","calb007","Rev01",1,FALSE,1,18.88,20,3464.52,147.85,-6.445320016,36.96933998,"Mammal",2021-07-23 06:32:38,"eating"
"129","Alectoris rufa","Corema album","calb003","Rev01",2,FALSE,1,8.21,10.5,3464.52,56.41,-6.44589996,36.97007004,"Bird",2021-07-23 08:34:46,"eating"
"130","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,9.09,57,3464.52,96.65,-6.445859978,36.96900998,"Mammal",2021-07-23 09:39:04,"eating"
"131","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,9.09,27.2,3464.52,96.65,-6.445859978,36.96900998,"Mammal",2021-07-23 09:47:34,"eating"
"132","Sus scrofa","Corema album","calb010","Rev01",9,FALSE,1,11.64,154,3464.52,96.65,-6.445859978,36.96900998,"Mammal",2021-07-23 09:57:08,"eating"
"133","Sus scrofa","Corema album","calb010","Rev01",1,FALSE,1,9.09,21,3464.52,96.65,-6.445859978,36.96900998,"Mammal",2021-07-23 09:57:36,"eating"
"134","Alectoris rufa","Corema album","calb007","Rev01",5,FALSE,1,18.88,96.2,3464.52,147.85,-6.445320016,36.96933998,"Bird",2021-07-23 10:03:36,"eating"
"135","Sus scrofa","Corema album","calb023","Rev01",1,FALSE,1,18.42,31,3464.52,97.94,-6.447120029,36.96913999,"Mammal",2021-07-23 21:44:28,"searching for food"
"136","Sus scrofa","Corema album","calb013","Rev01",1,FALSE,1,18.98,20.5,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-07-23 21:51:42,"eating"
"137","Sus scrofa","Corema album","calb013","Rev01",5,FALSE,1,18.98,190,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-07-23 21:53:28,"eating"
"138","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,19.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-24 05:54:56,"eating"
"139","Oryctolagus cuniculus","Corema album","calb024","Rev01",1,FALSE,1,18.9,9.9,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-24 06:54:56,"probably eating"
"140","Alectoris rufa","Corema album","calb006","Rev01",4,FALSE,1,10.17,20,3464.52,180.4,-6.445390005,36.96956998,"Bird",2021-07-24 07:15:42,"probably eating"
"141","Alectoris rufa","Corema album","calb013","Rev01",1,FALSE,1,18.98,10.2,3464.52,128.15,-6.446310002,36.96949999,"Bird",2021-07-25 09:08:56,"eating"
"142","Sus scrofa","Corema album","calb023","Rev01",1,FALSE,1,18.8,70.6,3464.52,97.94,-6.447120029,36.96913999,"Mammal",2021-07-24 21:37:50,"eating"
"143","Sus scrofa","Corema album","calb013","Rev01",1,FALSE,1,18.98,117,3464.52,128.15,-6.446310002,36.96949999,"Mammal",2021-07-25 07:00:06,"eating"
"144","Sus scrofa","Corema album","calb011","Rev01",1,FALSE,1,17.73,180,3464.52,253.56,-6.446089977,36.96927996,"Mammal",2021-07-25 07:04:54,"eating"
"145","Sus scrofa","Corema album","calb017","Rev01",1,FALSE,1,18.15,9.9,3464.52,227.57,-6.44634001,36.96864001,"Mammal",2021-07-25 07:25:38,"eating"
"146","Saxicola rubicola","Corema album","calb011","Rev01",2,FALSE,1,16.73,10,3464.52,253.56,-6.446089977,36.96927996,"Bird",2021-07-25 11:41:10,"eating"
"147","Cyanopica cooki","Corema album","calb002","Rev01",5,FALSE,1,19.37,10.5,3464.52,208.63,-6.445670966,36.97001598,"Bird",2021-07-25 20:51:38,"eating"
"148","Sus scrofa","Corema album","calb024","Rev01",1,FALSE,1,18.9,49.5,3464.52,123.51,-6.447339971,36.96890001,"Mammal",2021-07-25 21:49:32,"eating"
