File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0385.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 14:23:08,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0388.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 14:29:54,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0394.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 15:14:26,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0397.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 15:27:22,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0399.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 15:28:00,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0400.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 15:32:40,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0401.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 15:33:10,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0403.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:21:12,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0404.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:28:42,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,true,,,
IMG_0405.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:29:46,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0406.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:32:02,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,true,,,
IMG_0407.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:33:44,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0408.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:34:06,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0409.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:34:52,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0410.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:36:06,Ok,false,walking,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0411.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:36:56,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0412.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:37:16,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0413.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:46:48,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0414.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 16:47:14,Ok,false,searching for food,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0415.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 17:02:00,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,true,,,
IMG_0416.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 17:02:16,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0417.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-11 17:03:42,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0647.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 09:54:20,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,true,,,
IMG_0648.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 09:54:40,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0649.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 09:54:52,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0650.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:03:24,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0651.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:03:38,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0652.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:03:56,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0653.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:07:50,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,true,,,
IMG_0654.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:08:26,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0655.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:13:26,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0656.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:15:48,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0657.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:16:26,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0658.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:18:00,Ok,false,visits (using plant),,vulpes vulpes,0,,0,,0,false,false,vulpes climbs the pyrus tree,,
IMG_0661.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 10:56:46,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0662.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 11:23:32,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0666.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 11:35:38,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0667.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 11:44:22,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0669.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 11:46:12,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0670.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 11:47:42,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0671.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 11:48:10,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_0674.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 12:13:36,Ok,false,searching for food,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0675.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 12:13:50,Ok,false,searching for food,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0677.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 12:41:24,Ok,false,walking,,herpestes ichneumon,0,,0,,0,false,false,,,
IMG_0679.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 12:45:28,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0680.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 12:46:38,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0690.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 13:18:24,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0691.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 13:18:44,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0699.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 14:46:08,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0701.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 14:58:20,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0702.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 14:58:36,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0704.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 15:11:52,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0705.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 15:12:20,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0707.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 16:28:04,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0708.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 16:28:30,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0710.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 16:29:26,Ok,false,eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0713.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 16:31:46,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0719.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 17:07:58,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0721.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 17:09:40,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0722.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 17:10:18,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_0723.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 17:20:02,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_0730.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-12 19:17:34,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1050.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 06:14:54,Ok,false,probably eating,,genetta genetta,0,,0,,0,false,false,,,
IMG_1051.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 06:15:00,Ok,false,,,genetta genetta,0,,0,,0,false,false,,,
IMG_1068.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 10:56:26,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1069.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 10:58:20,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1070.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 11:01:36,Ok,false,walking,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1075.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 11:40:04,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1076.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 11:41:06,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1077.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:21:44,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1078.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:25:34,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1079.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:29:52,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1080.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:30:38,Ok,false,walking,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1081.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:30:50,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1086.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:52:26,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1087.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:53:12,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1088.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:53:48,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1089.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:55:20,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1090.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 12:59:40,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1091.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 13:00:28,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1092.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 13:04:26,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1114.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 14:54:32,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1119.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:17:32,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1121.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:19:56,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1122.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:26:10,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1123.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:26:38,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1124.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:27:00,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1125.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:28:18,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1126.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:28:34,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1128.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:31:04,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1129.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:31:18,Ok,false,searching for food,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1130.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:31:44,Ok,false,searching for food,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1131.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:31:58,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1132.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:32:16,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1133.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:42:36,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1134.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:46:32,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1135.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:55:24,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1136.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 15:57:04,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1137.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 16:00:32,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1139.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 16:31:36,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1140.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 16:32:00,Ok,false,eating,,turdus philomelos,0,,0,,0,false,true,it may be eating pyrus seeds splitted by vulpes,,
IMG_1144.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 16:42:18,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1146.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 16:47:52,Ok,false,probably eating,,turdus philomelos,0,,0,,0,false,false,,,
IMG_1147.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 16:48:10,Ok,false,visits (using plant),,turdus philomelos,0,,0,,0,false,false,,,
IMG_1152.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:37:40,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1153.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:37:58,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1154.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:38:50,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1155.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:40:00,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1156.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:41:50,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1157.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:50:42,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1158.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:51:54,Ok,false,walking,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1159.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-13 17:52:32,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1189.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 09:58:14,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1190.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 09:59:08,Ok,false,eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1191.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 10:00:20,Ok,false,probably eating,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1192.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 10:01:10,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1193.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 10:02:02,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
IMG_1194.AVI,Pyrus_r6\Rev_6_20220112\Pbou_012_18,vid_w_anim_2, 2021-12-14 10:03:08,Ok,false,searching for food,,vulpes vulpes,0,,0,,0,false,false,,,
