"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"109","a13","cyanopica cooki",36,-6.446310002,36.96949999,"IMG_0003.MP4","corema_2\rev3_20210910\a13","corema_2",2021-08-24 22:00:00,"eating",30,16.04,1,FALSE
"110","a13","cyanopica cooki",10,-6.446310002,36.96949999,"IMG_0005.MP4","corema_2\rev3_20210910\a13","corema_2",2021-08-24 22:00:00,"eating",30,16.04,1,FALSE
"111","a13","cyanopica cooki",10,-6.446310002,36.96949999,"IMG_0016.MP4","corema_2\rev3_20210910\a13","corema_2",2021-08-31 22:00:00,"eating",30,16.04,1,FALSE
"112","a14","oryctolagus cuniculus",10.466667,-6.446619965,36.96983996,"08010011.AVI","corema_2\rev1_20210803\a14","corema_2",2021-07-31 22:00:00,"probably eating",18,18.58,1,FALSE
"113","a14","alectoris rufa",10.466667,-6.446619965,36.96983996,"08020015.AVI","corema_2\rev1_20210803\a14","corema_2",2021-08-01 22:00:00,"eating",18,18.58,1,FALSE
"114","a15","cyanopica cooki",17,-6.446633041,36.97005596,"IMG_0023.MP4","corema_2\rev1_20210803\a15","corema_2",2021-07-16 22:00:00,"eating",576,10.02,1,FALSE
"115","a15","sus scrofa",137,-6.446633041,36.97005596,"IMG_0363.MP4, IMG_0364.MP4, IMG_0365.MP4, IMG_0366.MP4, IMG_0367.MP4, IMG_0368.MP4, IMG_0369.MP4, IMG_0370.MP4","corema_2\rev1_20210803\a15","corema_2",2021-07-20 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating",576,10.02,8,FALSE
"116","a15","sus scrofa",180,-6.446633041,36.97005596,"IMG_0371.MP4, IMG_0372.MP4, IMG_0373.MP4, IMG_0374.MP4, IMG_0375.MP4, IMG_0376.MP4, IMG_0377.MP4, IMG_0378.MP4, IMG_0380.MP4, IMG_0381.MP4","corema_2\rev1_20210803\a15","corema_2",2021-07-20 22:00:00,"eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",576,10.02,10,FALSE
"117","a15","sus scrofa",10,-6.446633041,36.97005596,"IMG_0382.MP4","corema_2\rev1_20210803\a15","corema_2",2021-07-20 22:00:00,"probably eating",576,10.02,1,FALSE
"118","a15","sus scrofa",97,-6.446633041,36.97005596,"IMG_0383.MP4, IMG_0385.MP4, IMG_0386.MP4, IMG_0387.MP4, IMG_0390.MP4","corema_2\rev1_20210803\a15","corema_2",2021-07-20 22:00:00,"eating, eating, eating, eating, eating",576,10.02,5,FALSE
"119","a15","oryctolagus cuniculus",20,-6.446633041,36.97005596,"IMG_0103.MP4","corema_2\rev2_20210803\a15","corema_2",2021-08-04 22:00:00,"probably eating",531,5.27,1,FALSE
"120","a15","oryctolagus cuniculus",20,-6.446633041,36.97005596,"IMG_0142.MP4, IMG_0143.MP4","corema_2\rev2_20210803\a15","corema_2",2021-08-05 22:00:00,"eating, probably eating",531,5.27,2,FALSE
"121","a15","sus scrofa",27.25,-6.446633041,36.97005596,"IMG_0145.MP4, IMG_0147.MP4","corema_2\rev2_20210803\a15","corema_2",2021-08-05 22:00:00,"probably eating, probably eating",531,5.27,2,FALSE
"122","a15","sus scrofa",266.75,-6.446633041,36.97005596,"IMG_0150.MP4, IMG_0151.MP4, IMG_0152.MP4","corema_2\rev2_20210803\a15","corema_2",2021-08-05 22:00:00,"probably eating, eating, eating",531,5.27,3,FALSE
"123","a15","sus scrofa",86.5,-6.446633041,36.97005596,"IMG_0153.MP4, IMG_0154.MP4","corema_2\rev2_20210803\a15","corema_2",2021-08-05 22:00:00,"eating, probably eating",531,5.27,2,FALSE
"124","a15","alectoris rufa",10.5,-6.446633041,36.97005596,"IMG_0414.MP4","corema_2\rev3_20210910\a15","corema_2",2021-08-29 22:00:00,"probably eating",513,6.04,1,FALSE
"125","a15","alectoris rufa",27.5,-6.446633041,36.97005596,"IMG_0415.MP4","corema_2\rev3_20210910\a15","corema_2",2021-08-29 22:00:00,"probably eating",513,6.04,1,FALSE
"126","a15","cyanopica cooki",10,-6.446633041,36.97005596,"IMG_0253.MP4","corema_2\rev4_20210927\a15","corema_2",2021-09-23 22:00:00,"eating",266,16.96,1,FALSE
"127","a17","sus scrofa",9.901,-6.44634001,36.96864001,"07160040.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-15 22:00:00,"eating",510,18.15,1,FALSE
"128","a17","dama dama",9.901,-6.44634001,36.96864001,"07180120.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-17 22:00:00,"eating",510,18.15,1,FALSE
"129","a17","alectoris rufa",9.901,-6.44634001,36.96864001,"07210202.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-20 22:00:00,"eating",510,18.15,1,FALSE
"130","a17","sus scrofa",9.901,-6.44634001,36.96864001,"07250239.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-24 22:00:00,"eating",510,18.15,1,FALSE
"131","a17","oryctolagus cuniculus",30.085,-6.44634001,36.96864001,"07270339.MP4, 07270340.MP4, 07270341.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-26 22:00:00,"eating, eating, eating",510,18.15,3,FALSE
"132","a17","oryctolagus cuniculus",9.878,-6.44634001,36.96864001,"07270347.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-26 22:00:00,"eating",510,18.15,1,FALSE
"133","a17","oryctolagus cuniculus",29.925,-6.44634001,36.96864001,"07280348.MP4, 07280350.MP4, 07280351.MP4","corema_2\rev1_20210803\a17","corema_2",2021-07-27 22:00:00,"eating, eating, eating",510,18.15,3,FALSE
