plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:14:21;0:15:41;0:01:20;9:54:16;9:55:36;Phoenicurus phoenicurus;1;perching / interacting;no;;figthing;;Lewis Barret;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:15:22;0:15:44;0:00:22;9:55:17;9:55:39;Phoenicurus phoenicurus;1;prob_feeding;likely;;;;Elena Quintero;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:15:53;0:16:48;0:00:55;9:55:48;9:56:43;Phoenicurus phoenicurus;1;perching;no;;;;Lewis Barret;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:17:21;0:17:41;0:00:20;9:57:16;9:57:36;Phoenicurus phoenicurus;1;NV;unknown;;;;Elena Quintero;sept-02
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:04:51;0:07:49;0:02:58;10:02:27;10:05:25;Phoenicurus phoenicurus;2;perching / preening;no;;;;Elena Quintero;sept-01
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:08:25;0:09:09;0:00:44;10:06:01;10:06:45;Sylvia communis;2;exploring / prob_feeding;likely;;;;Elena Quintero;sept-01
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:09:44;0:11:35;0:01:51;10:07:20;10:09:11;Phoenicurus phoenicurus;2;NV / prob_feeding / perching;likely;;;;Elena Quintero;sept-01
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:10:51;0:12:12;0:01:21;10:08:27;10:09:48;Sylvia hortensis;2;NV;unknown;;song identification;;Elena Quintero;sept-01
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:17:06;0:17:41;0:00:35;10:14:42;10:15:17;Sylvia melanocephala;2;exploring / NV;unknown;;;;Elena Quintero;sept-01
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:00:45;0:00:46;0:00:01;9:58:21;9:58:22;Phoenicurus phoenicurus;1;passing near;no;;;;Elena Quintero;sept-01
304;20190909;GH040007;9:04:33;10:41:00;1:36:27;0:00:58;0:02:12;0:01:14;9:58:34;9:59:48;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-01
304;20190909;GH050007;9:04:33;10:41:00;1:36:27;0:12:02;0:19:15;0:05:39;10:27:19;10:32:58;Phoenicurus phoenicurus;1;feeding / exploring;yes;3;;;Lewis Barret;sept-01
304;20190909;GH050007;9:04:33;10:41:00;1:36:27;0:03:42;0:04:35;0:00:53;10:18:59;10:19:52;Sylvia communis;2;exploring / prob_feeding;likely;;;;Lewis Barret;sept-01
304;20190909;GH050007;9:04:33;10:41:00;1:36:27;0:12:03;0:12:49;0:00:46;10:27:20;10:28:06;Phoenicurus phoenicurus;1;perching;no;;;;Lewis Barret;sept-01
304;20190909;GH060007;9:04:33;10:41:00;1:36:27;0:06:22;0:06:22;0:00:00;10:39:20;10:39:20;unknown;3;passing near;no;;;;Lewis Barret;sept-01
304;20190909;GH060007;9:04:33;10:41:00;1:36:27;0:07:39;0:07:39;0:00:00;10:40:37;10:40:37;Sylvia melanocephala;1;NV;unknown;;;;Lewis Barret;sept-01
305;20190909;GH010012;9:08:07;11:02:00;1:53:53;0:16:30;0:16:32;0:00:02;9:24:37;9:24:39;Saxicola rubicola;2;passing near;no;;;;Lewis Barret;sept-01
305;20190909;GH010012;9:08:07;11:02:00;1:53:53;0:16:30;0:16:32;0:00:02;9:24:37;9:24:39;Saxicola rubicola;2;passing near;no;;;;Lewis Barret;sept-01
305;20190909;GH010012;9:08:07;11:02:00;1:53:53;0:16:30;0:16:32;0:00:02;9:24:37;9:24:39;Saxicola rubicola;2;passing near;no;;;;Lewis Barret;sept-01
305;20190909;GH020012;9:08:07;11:02:00;1:53:53;0:11:28;0:11:29;0:00:01;9:37:16;9:37:17;Sylvia melanocephala;1;passing near;no;;;;Lewis Barret;sept-01
305;20190909;GH020012;9:08:07;11:02:00;1:53:53;0:12:06;0:12:55;0:00:49;9:37:54;9:38:43;Chloris chloris;1;prob_feeding;likely;;;;Lewis Barret;sept-01
305;20190909;GH020012;9:08:07;11:02:00;1:53:53;0:12:15;0:12:17;0:00:02;9:38:03;9:38:05;unknown;3;passing near;no;;;;Lewis Barret;sept-01
305;20190909;GH020012;9:08:07;11:02:00;1:53:53;0:12:59;0:13:08;0:00:09;9:38:47;9:38:56;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
305;20190909;GH070012;9:08:07;11:02:00;1:53:53;0:07:24;0:07:25;0:00:01;11:01:37;11:01:38;Phoenicurus phoenicurus;1;passing near;no;;;;Lewis Barret;sept-01
320;20190909;GH030011;9:27:27;11:19:00;1:51:33;0:05:32;0:05:32;0:00:00;10:08:21;10:08:21;unknown;3;passing near;no;;;;Elena Quintero;sept-01
320;20190909;GH030011;9:27:27;11:19:00;1:51:33;0:06:50;0:07:00;0:00:10;10:09:39;10:09:49;unknown;3;passing near;no;;visit to olea next to pistacia;;Elena Quintero;sept-01
320;20190909;GH040011;9:27:27;11:19:00;1:51:33;0:12:21;0:12:52;0:00:31;10:32:51;10:33:22;Sylvia communis;2;exploring / prob_feeding;likely;;Corrected to S communis;;Elena Quintero;sept-01
329;20190909;GH010010;8:54:52;10:35:00;1:40:08;0:15:14;0:23:41;0:02:06;9:10:06;9:12:12;Chloris chloris;2;feeding / exploring;yes;;;;Lewis Barret;sept-01
329;20190909;GH010010;8:54:52;10:35:00;1:40:08;0:15:15;0:23:41;0:02:06;9:10:06;9:12:12;Chloris chloris;2;feeding / exploring;yes;;;;Lewis Barret;sept-01
329;20190909;GH020010;8:54:52;10:35:00;1:40:08;0:07:43;0:07:56;0:00:13;9:20:16;9:20:29;Chloris chloris;2;feeding / exploring;yes;;;;Lewis Barret;sept-01
329;20190909;GH030010;8:54:52;10:35:00;1:40:08;0:02:13;0:02:37;0:00:24;9:32:27;9:32:51;Chloris chloris;2;feeding / exploring;yes;1;;;Lewis Barret;sept-01
329;20190909;GH030010;8:54:52;10:35:00;1:40:08;0:03:09;0:03:17;0:00:08;9:33:23;9:33:31;Chloris chloris;2;prob_feeding / exploring;likely;;;;Lewis Barret;sept-01
329;20190909;GH030010;8:54:52;10:35:00;1:40:08;0:16:27;0:16:28;0:00:01;9:46:41;9:46:42;Turdus merula;1;passing near;no;;;;Lewis Barret;sept-01
329;20190909;GH030010;8:54:52;10:35:00;1:40:08;0:16:45;0:17:25;0:00:40;9:46:59;9:47:39;Chloris chloris;2;feeding / exploring;yes;;;;Lewis Barret;sept-01
329;20190909;GH030010;8:54:52;10:35:00;1:40:08;0:09:22;0:09:23;0:00:01;9:39:36;9:39:37;Chloris chloris;1;passing near;no;;;;Lewis Barret;sept-01
329;20190909;GH040010;8:54:52;10:35:00;1:40:08;0:03:21;0:05:58;0:02:37;9:51:16;9:53:53;Chloris chloris;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
329;20190909;GH040010;8:54:52;10:35:00;1:40:08;0:04:50;0:05:03;0:00:13;9:52:45;9:52:58;Chloris chloris;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
332;20190909;GH020030;9:00:27;10:21:00;1:20:33;0:06:15;0:06:36;0:00:21;9:24:23;9:24:44;Sylvia melanocephala;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
332;20190909;GH020030;9:00:27;10:21:00;1:20:33;0:06:15;0:06:42;0:00:27;9:24:23;9:24:50;Sylvia melanocephala;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
332;20190909;GH020030;9:00:27;10:21:00;1:20:33;0:15:16;0:15:41;0:00:25;9:33:24;9:33:49;Sylvia melanocephala;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
332;20190909;GH030030;9:00:27;10:21:00;1:20:33;0:12:22;0:12:26;0:00:04;9:48:11;9:48:15;Turdus merula;1;perching;no;;;;Lewis Barret;sept-01
332;20190909;GH040030;9:00:27;10:21:00;1:20:33;0:03:33;0:05:05;0:01:32;9:57:03;9:58:35;Sylvia melanocephala;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
332;20190909;GH050030;9:00:27;10:21:00;1:20:33;0:00:08;0:00:09;0:00:01;10:11:19;10:11:20;unknown;3;passing near;no;;;;Lewis Barret;sept-01
332;20190909;GH050030;9:00:27;10:21:00;1:20:33;0:07:44;0:07:45;0:00:01;10:18:55;10:18:56;Muscicapa striata;2;passing near;no;;;;Lewis Barret;sept-01
383;20190909;GH030002;8:53:53;10:21:00;1:27:07;0:05:48;0:06:25;0:00:37;9:35:03;9:35:40;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
383;20190909;GH050002;8:53:53;10:21:00;1:27:07;0:12:07;0:12:09;0:00:02;10:16:44;10:16:46;unknown;3;NV;unknown;;;;Lewis Barret;sept-01
309;20190910;GH030008;9:06:00;11:20:00;2:14:00;0:03:15;0:03:28;0:00:13;9:44:37;9:44:50;Sylvia melanocephala;1;exploring / not_feeding;no;;;wrong time in cam - corrected;Lewis Barret;sept-01
309;20190910;GH030008;9:06:00;11:20:00;2:14:00;0:10:23;0:10:24;0:00:01;9:51:45;9:51:46;Turdus merula;1;passing near;no;;;wrong time in cam - corrected;Lewis Barret;sept-01
309;20190910;GH050008;9:06:00;11:20:00;2:14:00;0:07:14;0:07:15;0:00:01;10:23:58;10:23:59;Muscicapa striata;2;passing near;no;;;wrong time in cam - corrected;Lewis Barret;sept-01
309;20190910;GH070008;9:06:00;11:20:00;2:14:00;0:16:08;0:16:15;0:00:07;11:08:14;11:08:21;Phoenicurus phoenicurus;2;perching;no;;;wrong time in cam - corrected;Lewis Barret;sept-01
309;20190910;GH080008;9:06:00;11:20:00;2:14:00;0:06:50;0:06:51;0:00:01;11:16:37;11:16:38;Sylvia melanocephala;2;passing near;no;;;wrong time in cam - corrected;Lewis Barret;sept-01
310;20190910;GH020012;9:07:14;11:09:00;2:01:46;0:08:48;0:08:49;0:00:01;9:33:43;9:33:44;Phoenicurus phoenicurus;2;passing near;no;;;;Lewis Barret;sept-01
310;20190910;GH070012;9:07:14;11:09:00;2:01:46;0:01:01;0:01:48;0:00:47;10:54:21;10:55:08;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
311;20190910;GH070003;9:09:29;11:09:00;1:59:31;0:02:57;0:03:01;0:00:04;10:58:32;10:58:36;Sylvia borin;2;perching;no;;;;Lewis Barret;sept-01
312;20190910;NA;8:57:21;11:08:00;2:10:39;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits?;Lewis Barret;sept-01
316;20190910;GH010011;8:53:53;10:49:00;1:55:07;0:14:41;0:15:09;0:00:28;9:08:34;9:09:02;Sylvia melanocephala;1;feeding / exploring;yes;;;;Lewis Barret;sept-01
316;20190910;GH060011;8:53:53;10:49:00;1:55:07;0:08:48;0:08:50;0:00:02;10:31:06;10:31:08;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
323;20190910;GH010013;8:52:41;11:08:00;2:15:19;0:00:52;0:01:32;0:00:40;8:53:33;8:54:13;Sylvia melanocephala;1;exploring / not_feeding;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH010013;8:52:41;11:08:00;2:15:19;0:06:06;0:09:23;0:03:17;8:58:47;9:02:04;Phoenicurus phoenicurus;1;perching / exploring / interacting;no;;figthing;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH010013;8:52:41;11:08:00;2:15:19;0:09:09;0:09:23;0:00:14;9:01:50;9:02:04;Phoenicurus phoenicurus;1;perching / interacting;no;;figthing;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH010013;8:52:41;11:08:00;2:15:19;0:16:19;0:16:28;0:00:09;9:09:00;9:09:09;Sylvia communis;2;perching;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH010013;8:52:41;11:08:00;2:15:19;0:17:34;0:18:21;0:00:47;9:10:15;9:11:02;unknown;3;exploring / not_feeding;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH020013;8:52:41;11:08:00;2:15:19;0:06:10;0:06:11;0:00:01;9:16:32;9:16:33;Sylvia melanocephala;1;NV;unknown;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH030013;8:52:41;11:08:00;2:15:19;0:04:27;0:05:01;0:00:34;9:32:30;9:33:04;Sylvia communis;2;prob_feeding;likely;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH030013;8:52:41;11:08:00;2:15:19;0:05:40;0:08:10;0:02:30;9:33:43;9:36:13;Phoenicurus phoenicurus;1;perching;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH030013;8:52:41;11:08:00;2:15:19;0:06:26;0:06:44;0:00:18;9:34:29;9:34:47;Sylvia melanocephala;1;exploring / not_feeding;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH040013;8:52:41;11:08:00;2:15:19;0:03:01;0:03:49;0:00:48;9:48:45;9:49:33;Saxicola rubicola;1;feeding / perching;yes;3;Corrected-first identified as P. phoenichurus (LB);Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Elena Quintero;sept-01
323;20190910;GH040013;8:52:41;11:08:00;2:15:19;0:03:09;0:03:14;0:00:05;9:48:53;9:48:58;Sylvia melanocephala;2;NV;unknown;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH040013;8:52:41;11:08:00;2:15:19;0:07:06;0:08:06;0:01:00;9:52:50;9:53:50;Sylvia communis;2;exploring / prob_feeding;likely;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH060013;8:52:41;11:08:00;2:15:19;0:08:28;0:09:27;0:00:59;10:29:34;10:30:33;Phoenicurus phoenicurus;1;feeding;yes;2;Added visit not included by Lewis;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Elena Quintero;sept-01
323;20190910;GH060013;8:52:41;11:08:00;2:15:19;0:09:24;0:10:59;0:01:35;10:30:30;10:32:05;Saxicola rubicola;2;feeding / perching;yes;2;Corrected-first identified as P. phoenichurus (LB);Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Elena Quintero;sept-01
323;20190910;GH060013;8:52:41;11:08:00;2:15:19;0:07:55;0:08:44;0:00:49;10:29:01;10:29:50;Sylvia communis;2;feeding;yes;5;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH060013;8:52:41;11:08:00;2:15:19;0:11:42;0:12:28;0:00:46;10:32:48;10:33:34;Sylvia melanocephala;2;exploring / not_feeding;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH060013;8:52:41;11:08:00;2:15:19;0:12:23;0:13:29;0:01:06;10:33:29;10:34:35;Phoenicurus phoenicurus;1;exploring / not_feeding;no;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH060013;8:52:41;11:08:00;2:15:19;0:16:28;0:17:34;0:01:06;10:37:34;10:38:40;Ficedula hypoleuca;2;perching;no;;Confirmed - female;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Elena Quintero;sept-01
323;20190910;GH070013;8:52:41;11:08:00;2:15:19;0:09:11;0:11:22;0:02:11;10:47:58;10:50:09;Saxicola rubicola;1;feeding / perching;yes;4;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
323;20190910;GH070013;8:52:41;11:08:00;2:15:19;0:00:00;0:03:54;0:03:54;10:38:47;10:42:41;Saxicola rubicola;2;perching / prob_feeding;likely;;;Camera fell and was restored - not recording between (9:57:27 - 10:18:09 - 20 mins);Lewis Barret;sept-01
327;20190910;GH030031;9:14:20;11:24:00;2:09:40;0:03:03;0:03:10;0:00:07;9:52:45;9:52:52;Sylvia melanocephala;1;perching;no;;;;Lewis Barret;sept-01
327;20190910;GH040031;9:14:20;11:24:00;2:09:40;0:01:59;0:02:52;0:00:53;10:09:22;10:10:15;Sylvia melanocephala;2;prob_feeding;likely;;;;Lewis Barret;sept-01
327;20190910;GH070031;9:14:20;11:24:00;2:09:40;0:14:38;0:15:23;0:00:45;11:15:04;11:15:49;Phoenicurus phoenicurus;1;perching;no;;;;Lewis Barret;sept-01
331;20190910;NA;9:01:20;11:16:00;2:14:40;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits?;Lewis Barret;sept-01
306;20190911;GH010009;8:59:47;11:07:00;2:07:13;0:11:47;0:12:54;0:01:03;9:11:38;9:12:41;Sylvia hortensis;2;feeding;yes;3;;;Lewis Barret;sept-01
306;20190911;GH010009;8:59:47;11:07:00;2:07:13;0:13:22;0:16:45;0:03:23;9:13:09;9:15:58;Sylvia melanocephala;1;feeding / exploring;yes;4;;;Lewis Barret;sept-01
306;20190911;GH010009;8:59:47;11:07:00;2:07:13;0:16:24;0:16:58;0:00:34;9:13:09;9:15:58;Sylvia melanocephala;1;prob_feeding / exploring;likely;;Added visit not included by Lewis;;Elena Quintero;sept-01
306;20190911;GH020009;8:59:47;11:07:00;2:07:13;0:10:08;0:10:39;0:00:31;9:27:36;9:28:07;unknown;3;feeding;yes;1;Added visit not included by Lewis;;Elena Quintero;sept-01
306;20190911;GH020009;8:59:47;11:07:00;2:07:13;0:07:48;0:10:24;0:02:36;9:25:16;9:27:52;Sylvia melanocephala;1;feeding / exploring;yes;3;corrected - not picking on fruits, wrong estimation (it said 14-15 ruits);;Lewis Barret;sept-01
306;20190911;GH020009;8:59:47;11:07:00;2:07:13;0:10:20;0:10:40;0:00:20;9:27:48;9:28:08;Sylvia melanocephala;1;perching;no;;Added visit not included by Lewis;;Elena Quintero;sept-01
306;20190911;GH030009;8:59:47;11:07:00;2:07:13;0:02:05;0:03:06;0:01:01;9:37:14;9:38:15;Sylvia melanocephala;1;feeding / exploring;yes;3;;;Lewis Barret;sept-01
306;20190911;GH070009;8:59:47;11:07:00;2:07:13;0:08:48;0:09:04;0:00:16;10:54:41;10:54:57;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Lewis Barret;sept-01
308;20190911;GH020032;8:59:37;9:35:00;0:35:23;0:11:01;0:11:18;0:00:17;9:28:19;9:28:36;Sylvia melanocephala;2;NV;unknown;;;only 2 videos. Cam problem;Elena Quintero;sept-01
326;20190911;NA;9:05:07;11:09:00;2:03:53;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits. Windy;Elena Quintero;sept-01
335;20190911;NA;9:22:28;11:33:00;2:10:32;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits. Windy. Camera fell and was restored - recording smaller part (from 10:04:08 to 10:40:06 - 36 mins).;Elena Quintero;sept-01
336;20190911;GH010009;9:10:00;10:36:00;1:26:00;0:10:45;0:11:01;0:00:16;9:20:45;9:21:01;Sylvia melanocephala;2;NV;unknown;;;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH010009;9:10:00;10:36:00;1:26:00;0:12:08;0:13:42;0:01:34;9:22:08;9:23:42;Phoenicurus phoenicurus;1;NV / perching;unknown;;female;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH020009;9:10:00;10:36:00;1:26:00;0:08:09;0:08:43;0:00:34;9:35:50;9:36:24;unknown;3;perching;no;;;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH020009;9:10:00;10:36:00;1:26:00;0:09:41;0:10:37;0:00:56;9:37:22;9:38:18;unknown;3;NV;unknown;;;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH020009;9:10:00;10:36:00;1:26:00;0:10:16;0:11:05;0:00:49;9:37:57;9:38:46;Sylvia communis;2;NV;unknown;;;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH020009;9:10:00;10:36:00;1:26:00;0:12:22;0:13:05;0:00:43;9:40:03;9:40:46;unknown;3;prob_feeding / NV;likely;;;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH040009;9:10:00;10:36:00;1:26:00;0:02:23;0:02:49;0:00:26;10:05:26;10:05:52;Sylvia melanocephala;2;feeding;yes;1;female? Or Sylvia communis;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
336;20190911;GH040009;9:10:00;10:36:00;1:26:00;0:06:44;0:08:19;0:01:35;10:09:47;10:11:22;Sylvia communis;2;NV;unknown;;;Windy. Fallen at 10:36. Wrong time in cam - corrected;Elena Quintero;sept-01
