"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"11";2018-01-03 22:25:00;"cervus elaphus";"IMG_0075.MP4, IMG_0076.MP4, IMG_0077.MP4, IMG_0078.MP4";"aspa";"Aspa011";"Rev17";2018-01-03 22:24:16;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating, probably eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;4;79,25;-6,474300027;36,98955998;6,92820323027551;"Aspa011_Rev17_IMG_0075";"2022-10-09 02:24:00"
"12";2018-01-04 01:55:00;"sylvia melanocephala";"IMG_0010.MP4";"aspa";"Aspa011";"Rev18";2018-01-04 01:52:40;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;41;4,8915625;7;1;10;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev18_IMG_0010";"2022-10-24 07:06:00"
"13";2018-01-04 23:10:00;"sylvia melanocephala";"IMG_0107.MP4";"aspa";"Aspa011";"Rev17";2018-01-04 23:11:18;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;20,25;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0107";"2022-10-10 19:04:00"
"14";2018-01-05 00:45:00;"sylvia melanocephala";"IMG_0108.MP4";"aspa";"Aspa011";"Rev17";2018-01-05 00:47:20;"sylvia melanocephala";"eating";1;FALSE;"Aspa011_28";1;571;8,02087963;15;1;18,25;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev17_IMG_0108";"2022-10-10 19:34:00"
"15";2018-01-05 04:35:00;"sylvia melanocephala";"IMG_0026.MP4";"aspa";"Aspa011";"Rev18";2018-01-05 04:33:26;"sylvia melanocephala";"probably eating";1;FALSE;"Aspa011_28";1;41;4,8915625;7;1;2;-6,474300027;36,98955998;3,46410161513775;"Aspa011_Rev18_IMG_0026";"2022-10-25 09:13:00"
"16";2018-01-05 07:50:00;"sylvia melanocephala";"IMG_0028.MP4, IMG_0029.MP4";"aspa";"Aspa011";"Rev18";2018-01-05 07:51:50;"sylvia melanocephala, sylvia melanocephala";"searching for food, probably eating";1;FALSE;"Aspa011_28";1;41;4,8915625;7;2;1;-6,474300027;36,98955998;4,89897948556636;"Aspa011_Rev18_IMG_0028";"2022-10-25 12:51:00"
"17";2020-01-01 00:10:00;"sylvia communis";"IMG_0002.AVI";"rulm";"Rulm048";"Rev11";2020-01-01 00:09:56;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;17,541386;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0002";"2022-08-25 12:49:00"
"18";2020-01-01 02:50:00;"sylvia communis";"IMG_0010.AVI";"rulm";"Rulm015";"Rev10";2020-01-01 02:48:24;"sylvia communis";"probably eating";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,249836;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0010";"2022-08-19 13:05:00"
"19";2020-01-01 03:00:00;"sylvia melanocephala";"IMG_0029.AVI";"rulm";"Rulm048";"Rev10";2020-01-01 03:01:54;"sylvia melanocephala";"eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;1;26,24958;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev10_IMG_0029";"2022-08-20 14:35:00"
"20";2020-01-01 03:45:00;"parus major";"IMG_0015.AVI";"rulm";"Rulm015";"Rev10";2020-01-01 03:42:46;"parus major";"eating";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,20817;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0015";"2022-08-18 14:20:00"
"21";2020-01-01 05:15:00;"parus major";"IMG_0016.AVI";"rulm";"Rulm015";"Rev10";2020-01-01 05:12:34;"parus major";"searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;16,624734;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0016";"2022-08-18 16:00:00"
"22";2020-01-01 15:50:00;"sylvia communis";"IMG_0030.AVI, IMG_0030.AVI";"rulm";"Rulm048";"Rev10";2020-01-01 15:50:34;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;2;20,749668;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev10_IMG_0030";"2022-08-21 08:00:00"
"23";2020-01-01 18:10:00;"sylvia communis";"IMG_0034.AVI, IMG_0034.AVI";"rulm";"Rulm048";"Rev10";2020-01-01 18:07:58;"sylvia communis, sylvia communis";"eating, probably eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;2;20,833;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev10_IMG_0034";"2022-08-19 13:05:00"
"24";2020-01-01 22:55:00;"sylvia communis";"IMG_0007.AVI";"rulm";"Rulm048";"Rev11";2020-01-01 22:57:22;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;33,416132;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0007";"2022-08-25 10:30:00"
"25";2020-01-01 23:25:00;"sylvia communis";"IMG_0008.AVI";"rulm";"Rulm048";"Rev11";2020-01-01 23:23:00;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;16,541402;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0008";"2022-08-25 10:45:00"
"26";2020-01-02 00:05:00;"sylvia communis";"IMG_0010.AVI";"rulm";"Rulm048";"Rev11";2020-01-02 00:04:52;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;10,124838;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0010";"2022-08-25 12:40:00"
"27";2020-01-02 04:20:00;"?";"IMG_0066.AVI";"rulm";"Rulm015";"Rev10";2020-01-02 04:19:12;"?";"probably eating";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,249836;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0066";"2022-08-20 14:56:00"
"28";2020-01-02 04:20:00;"sylvia communis";"IMG_0067.AVI";"rulm";"Rulm015";"Rev10";2020-01-02 04:19:32;"sylvia communis";"searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,333168;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0067";"2022-08-20 15:00:00"
"29";2020-01-02 04:20:00;"sylvia melanocephala";"IMG_0066.AVI, IMG_0067.AVI";"rulm";"Rulm015";"Rev10";2020-01-02 04:19:02;"sylvia melanocephala, sylvia melanocephala";"searching for food, searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;2;20,583004;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev10_IMG_0066";"2022-08-20 14:56:00"
"30";2020-01-02 06:15:00;"sylvia melanocephala";"IMG_0070.AVI, IMG_0070.AVI";"rulm";"Rulm015";"Rev10";2020-01-02 06:13:04;"sylvia melanocephala, sylvia melanocephala";"probably eating, searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;2;20,41634;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev10_IMG_0070";"2022-08-20 15:10:00"
"31";2020-01-02 22:50:00;"sylvia melanocephala";"IMG_0072.AVI";"rulm";"Rulm015";"Rev10";2020-01-02 22:52:22;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;23,249628;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0072";"2022-08-20 15:20:00"
"32";2020-01-02 22:55:00;"sylvia melanocephala";"IMG_0072.AVI";"rulm";"Rulm015";"Rev10";2020-01-02 22:52:46;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;23,249628;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0072";"2022-08-20 15:20:00"
"33";2020-01-03 04:40:00;"sylvia communis";"IMG_0016.AVI";"rulm";"Rulm048";"Rev11";2020-01-03 04:38:42;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;16,499736;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0016";"2022-08-27 17:05:00"
"34";2020-01-03 21:05:00;"?";"IMG_0017.AVI";"rulm";"Rulm048";"Rev11";2020-01-03 21:05:44;"?";"eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;16,333072;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0017";"2022-08-27 10:00:00"
"35";2020-01-03 21:05:00;"sylvia melanocephala";"IMG_0017.AVI";"rulm";"Rulm048";"Rev11";2020-01-03 21:05:28;"sylvia melanocephala";"eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;16,333072;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0017";"2022-08-27 10:00:00"
"36";2020-01-04 20:50:00;"sylvia melanocephala";"IMG_0018.AVI";"rulm";"Rulm048";"Rev11";2020-01-04 20:49:52;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm048_25";1;22;6,959560185;7;1;10,166504;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev11_IMG_0018";"2022-08-28 11:00:00"
"37";2020-01-05 04:55:00;"vulpes vulpes";"IMG_0107.AVI";"aune";"Aune016";"Rev18";2020-01-05 04:57:10;"vulpes vulpes";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;10,249836;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0107";"2022-12-26 17:20:00"
"38";2020-01-05 06:15:00;"genetta genetta";"IMG_0110.AVI";"aune";"Aune016";"Rev18";2020-01-05 06:16:16;"genetta genetta";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;18,208042;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0110";"2022-08-26 19:30:00"
"39";2020-01-05 07:35:00;"genetta genetta";"IMG_0111.AVI, IMG_0112.AVI";"aune";"Aune016";"Rev18";2020-01-05 07:37:10;"genetta genetta, genetta genetta";"searching for food, searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;2;20,374674;-6,441177009;37,01973097;4,89897948556636;"Aune016_Rev18_IMG_0111";"2022-08-26 20:45:00"
"40";2020-01-06 01:30:00;"passer domesticus";"IMG_0114.AVI";"rulm";"Rulm015";"Rev10";2020-01-06 01:29:22;"passer domesticus";"probably eating";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,291502;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0114";"2022-08-24 12:05:00"
"41";2020-01-06 04:55:00;"sylvia communis";"IMG_0116.AVI";"rulm";"Rulm015";"Rev10";2020-01-06 04:55:30;"sylvia communis";"eating";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,20817;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0116";"2022-08-24 15:15:00"
"42";2020-01-06 04:55:00;"sylvia melanocephala";"IMG_0116.AVI";"rulm";"Rulm015";"Rev10";2020-01-06 04:55:18;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm015_15";1;122;6,003310185;6;1;10,20817;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev10_IMG_0116";"2022-08-24 15:15:00"
"43";2020-01-06 18:05:00;"genetta genetta";"IMG_0118.AVI";"aune";"Aune016";"Rev18";2020-01-06 18:02:50;"genetta genetta";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;16,124742;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0118";"2022-08-24 15:15:00"
"44";2020-01-06 21:30:00;"sylvia melanocephala";"IMG_0118.AVI, IMG_0119.AVI";"rulm";"Rulm015";"Rev10";2020-01-06 21:30:02;"sylvia melanocephala, sylvia melanocephala";"probably eating, probably eating";1;FALSE;"Rulm015_15";1;122;6,003310185;6;2;29,749524;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev10_IMG_0118";"2022-08-24 18:30:00"
"45";2020-01-06 23:45:00;"cervus elaphus";"IMG_0129.AVI";"aune";"Aune016";"Rev18";2020-01-06 23:44:32;"cervus elaphus";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;61,499016;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0129";"2022-12-26 11:40:00"
"46";2020-01-07 06:40:00;"genetta genetta";"IMG_0133.AVI";"aune";"Aune016";"Rev18";2020-01-07 06:42:22;"genetta genetta";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;16,083076;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0133";"2022-12-27 19:50:00"
"47";2020-01-07 21:10:00;"sylvia melanocephala";"IMG_0004.AVI";"rulm";"Rulm015";"Rev11";2020-01-07 21:08:16;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;10,249836;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0004";"2022-08-25 07:30:00"
"48";2020-01-08 04:15:00;"hippolais poliglotta";"IMG_0093.AVI";"rulm";"Rulm002";"Rev08";2020-01-08 04:14:32;"hippolais poliglotta";"probably eating";1;FALSE;"Rulm002_02";1;140;8,367384259;9;1;17,799822;-6,4526;36,95985;3,46410161513775;"Rulm002_Rev08_IMG_0093";"2022-08-10 17:15:00"
"49";2020-01-08 05:40:00;"sylvia melanocephala";"IMG_0005.AVI";"rulm";"Rulm015";"Rev11";2020-01-08 05:41:40;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;10,249836;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0005";"2022-08-26 17:20:00"
"50";2020-01-09 03:35:00;"sylvia communis";"IMG_0012.AVI";"rulm";"Rulm015";"Rev11";2020-01-09 03:33:36;"sylvia communis";"probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;10,291502;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0012";"2022-08-27 10:10:00"
"51";2020-01-09 03:35:00;"sylvia melanocephala";"IMG_0012.AVI";"rulm";"Rulm015";"Rev11";2020-01-09 03:33:48;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;10,291502;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0012";"2022-08-27 10:10:00"
"52";2020-01-09 04:15:00;"parus major";"IMG_0013.AVI, IMG_0013.AVI";"rulm";"Rulm015";"Rev11";2020-01-09 04:16:04;"parus major, parus major";"eating, eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;20,583004;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0013";"2022-08-27 11:00:00"
"53";2020-01-09 20:25:00;"sylvia communis";"IMG_0387.AVI, IMG_0387.AVI";"rulm";"Rulm048";"Rev12";2020-01-09 20:27:02;"sylvia communis, sylvia communis";"searching for food, searching for food";1;FALSE;"Rulm048_25";1;501;2,094861111;8;2;20,666336;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev12_IMG_0387";"2022-09-02 11:20:00"
"54";2020-01-10 02:50:00;"sylvia communis";"IMG_0023.AVI, IMG_0024.AVI, IMG_0023.AVI, IMG_0024.AVI";"rulm";"Rulm015";"Rev11";2020-01-10 02:49:08;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating, eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;4;59,499048;-6,44269;36,99223;6,92820323027551;"Rulm015_Rev11_IMG_0023";"2022-08-28 13:10:00"
"55";2020-01-10 03:20:00;"sylvia melanocephala";"IMG_0025.AVI";"rulm";"Rulm015";"Rev11";2020-01-10 03:20:32;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;10,124838;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0025";"2022-08-28 13:40:00"
"56";2020-01-10 04:55:00;"sylvia melanocephala";"IMG_0029.AVI";"rulm";"Rulm015";"Rev11";2020-01-10 04:54:38;"sylvia melanocephala";"searching for food";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;16,24974;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0029";"2022-08-28 15:30:00"
"57";2020-01-10 06:25:00;"emberiza schoeniclus";"IMG_0031.AVI, IMG_0032.AVI, IMG_0034.AVI, IMG_0035.AVI, IMG_0036.AVI, IMG_0032.AVI, IMG_0034.AVI, IMG_0035.AVI, IMG_0036.AVI";"rulm";"Rulm015";"Rev11";2020-01-10 06:23:50;"emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus, emberiza schoeniclus";"eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;9;98,831752;-6,44269;36,99223;10,3923048454133;"Rulm015_Rev11_IMG_0031";"2022-08-28 17:50:00"
"58";2020-01-10 22:45:00;"sylvia melanocephala";"IMG_0037.AVI, IMG_0037.AVI";"rulm";"Rulm015";"Rev11";2020-01-10 22:45:30;"sylvia melanocephala, sylvia melanocephala";"probably eating, probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;20,583004;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0037";"2022-08-29 15:30:00"
"59";2020-01-11 03:10:00;"sylvia melanocephala";"IMG_0048.AVI";"rulm";"Rulm015";"Rev11";2020-01-11 03:11:00;"sylvia melanocephala";"eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;52,29083;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0048";"2022-08-30 14:40:00"
"60";2020-01-11 04:35:00;"sylvia melanocephala";"IMG_0049.AVI";"rulm";"Rulm015";"Rev11";2020-01-11 04:32:50;"sylvia melanocephala";"eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;56,207434;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0049";"2022-08-30 16:00:00"
"61";2020-01-11 05:55:00;"sylvia melanocephala";"IMG_0050.AVI, IMG_0051.AVI, IMG_0051.AVI";"rulm";"Rulm015";"Rev11";2020-01-11 05:55:42;"sylvia melanocephala, sylvia melanocephala, sylvia melanocephala";"probably eating, eating, eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;3;30,666176;-6,44269;36,99223;6;"Rulm015_Rev11_IMG_0050";"2022-08-30 17:20:00"
"62";2020-01-11 09:05:00;"meles meles";"IMG_0156.AVI";"aune";"Aune016";"Rev18";2020-01-11 09:03:48;"meles meles";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;20,083012;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0156";"2023-01-01 00:30:00"
"63";2020-01-11 21:35:00;"sylvia melanocephala";"IMG_0054.AVI";"rulm";"Rulm015";"Rev11";2020-01-11 21:34:08;"sylvia melanocephala";"eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;1;18,416372;-6,44269;36,99223;3,46410161513775;"Rulm015_Rev11_IMG_0054";"2022-08-29 09:36:00"
"64";2020-01-11 22:30:00;"sturnus unicolor";"IMG_0055.AVI, IMG_0055.AVI";"rulm";"Rulm015";"Rev11";2020-01-11 22:32:28;"sturnus unicolor, sturnus unicolor";"eating, eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;36,582748;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0055";"2022-08-30 10:30:00"
"65";2020-01-12 01:35:00;"sylvia melanocephala";"IMG_0057.AVI, IMG_0057.AVI";"rulm";"Rulm015";"Rev11";2020-01-12 01:36:28;"sylvia melanocephala, sylvia melanocephala";"searching for food, probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;36,499416;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0057";"2022-08-30 13:00:00"
"66";2020-01-12 02:30:00;"sylvia melanocephala";"IMG_0058.AVI, IMG_0058.AVI";"rulm";"Rulm015";"Rev11";2020-01-12 02:32:22;"sylvia melanocephala, sylvia melanocephala";"probably eating, probably eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;20,583004;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0058";"2022-08-30 14:30:00"
"67";2020-01-12 06:00:00;"sylvia melanocephala";"IMG_0059.AVI, IMG_0059.AVI";"rulm";"Rulm015";"Rev11";2020-01-12 05:59:38;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;34,666112;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0059";"2022-08-30 15:20:00"
"68";2020-01-12 07:15:00;"cyanistes caeruleus";"IMG_0060.AVI, IMG_0061.AVI";"rulm";"Rulm015";"Rev11";2020-01-12 07:16:16;"cyanistes caeruleus, cyanistes caeruleus";"eating, eating";1;FALSE;"Rulm015_15";1;65;6,996990741;7;2;20,20801;-6,44269;36,99223;4,89897948556636;"Rulm015_Rev11_IMG_0060";"2022-08-30 20:15:00"
"69";2020-01-21 07:30:00;"meles meles";"IMG_0318.AVI";"aune";"Aune016";"Rev18";2020-01-21 07:29:22;"meles meles";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;20,083012;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0318";"2023-01-11 17:50:00"
"70";2020-01-21 21:30:00;"cervus elaphus";"IMG_0320.AVI";"aune";"Aune016";"Rev18";2020-01-21 21:32:12;"cervus elaphus";"searching for food";1;FALSE;"Aune016_24";1;323;21,92724537;22;1;28,249548;-6,441177009;37,01973097;3,46410161513775;"Aune016_Rev18_IMG_0320";"2023-01-12 09:00:00"
"71";2020-01-21 23:45:00;"sylvia communis";"IMG_0009.AVI";"rulm";"Rulm048";"Rev14";2020-01-21 23:44:40;"sylvia communis";"searching for food";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,291502;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0009";"2022-09-14 11:40:00"
"72";2020-01-21 23:50:00;"sylvia communis";"IMG_0011.AVI, IMG_0011.AVI";"rulm";"Rulm048";"Rev14";2020-01-21 23:47:44;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,499672;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0011";"2022-09-14 11:47:00"
"73";2020-01-22 00:30:00;"sylvia communis";"IMG_0013.AVI, IMG_0013.AVI";"rulm";"Rulm048";"Rev14";2020-01-22 00:31:36;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,666336;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0013";"2022-09-14 13:25:00"
"74";2020-01-22 02:30:00;"sylvia melanocephala";"IMG_0023.AVI";"rulm";"Rulm048";"Rev14";2020-01-22 02:28:20;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;1;10,458166;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev14_IMG_0023";"2022-09-14 15:20:00"
"75";2020-01-22 03:40:00;"sylvia communis";"IMG_0062.AVI, IMG_0062.AVI";"rulm";"Rulm048";"Rev14";2020-01-22 03:40:22;"sylvia communis, sylvia communis";"probably eating, probably eating";1;FALSE;"Rulm048_25";1;577;7,144791667;8;2;20,833;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev14_IMG_0062";"2022-09-14 16:30:00"
