"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"13";13;"2017-03-09 06:20:00";"sus scrofa";"03090256.AVI, 03090257.AVI";"pyrus";"pbou002";"rev03";"2017-03-09 06:21:42";"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"20,933334";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_03090256";"2021-11-09 00:53:00"
"14";14;"2017-03-11 04:20:00";"cervus elaphus";"03110151.AVI, 03110152.AVI, 03110154.AVI";"pyrus";"pbou002";"rev04";"2017-03-11 04:19:48";"cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, searching for food, searching for food";2;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"188";"28,67";42;2;TRUE;"31,400001";"-6,445870036259";"36,991810016334";"4,89897948556636";"pbou002_rev04_03110151";"2021-11-10 16:47:00"
"15";15;"2017-03-11 04:55:00";"cervus elaphus";"03110158.AVI, 03110160.AVI, 03110161.AVI";"pyrus";"pbou002";"rev04";"2017-03-11 04:53:30";"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, searching for food, searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"188";"28,67";42;1;TRUE;"31,400001";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev04_03110158";"2021-11-10 17:21:00"
"16";16;"2018-01-01 00:55:00";"sylvia melanocephala";"IMG_0007.MP4";"asparagus";"aspa003";"rev03";"2018-01-01 00:57:08";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"17,25";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0007";"2021-12-15 12:35:00"
"17";17;"2018-01-01 01:45:00";"sylvia undata";"IMG_0008.MP4";"asparagus";"aspa003";"rev03";"2018-01-01 01:46:17";"sylvia undata";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0008";"2021-12-15 14:26:00"
"18";18;"2018-01-01 06:50:00";"sylvia melanocephala";"IMG_0012.MP4";"asparagus";"aspa003";"rev03";"2018-01-01 06:51:38";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0012";"2021-12-15 19:31:00"
"19";19;"2018-01-01 07:30:00";"sylvia melanocephala";"IMG_0013.MP4";"asparagus";"aspa003";"rev03";"2018-01-01 07:29:10";"sylvia melanocephala";"eating";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10,25";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0013";"2021-12-15 20:09:00"
"20";20;"2018-01-01 07:40:00";"sylvia undata";"IMG_0014.MP4";"asparagus";"aspa003";"rev03";"2018-01-01 07:37:54";"sylvia undata";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10,25";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0014";"2021-12-15 20:17:00"
"21";21;"2018-01-02 01:35:00";"sylvia undata";"IMG_0020.MP4";"asparagus";"aspa003";"rev03";"2018-01-02 01:32:38";"sylvia undata";"eating";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"33,25";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0020";"2021-12-16 14:12:00"
"22";23;"2018-01-02 11:10:00";"sus scrofa";"IMG_0002.MP4, IMG_0003.MP4, IMG_0004.MP4";"corema_2";"a10";"rev02";"2018-01-02 11:11:40";"sus scrofa, sus scrofa, sus scrofa";"probably eating, eating, probably eating";1;FALSE;"A10";1;"17";"9,37";22;1;TRUE;"50";"-6,445859978";"36,96900998";"3,46410161513775";"a10_rev02_IMG_0002";"2021-08-05 22:11:00"
"23";24;"2018-01-02 22:50:00";"sylvia melanocephala";"IMG_0025.MP4";"asparagus";"aspa003";"rev03";"2018-01-02 22:48:04";"sylvia melanocephala";"eating";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0025";"2021-12-17 11:28:00"
"24";25;"2018-01-03 02:55:00";"sylvia melanocephala";"IMG_0027.MP4";"asparagus";"aspa003";"rev03";"2018-01-03 02:54:38";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"18";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0027";"2021-12-17 15:34:00"
"25";26;"2018-01-03 04:00:00";"sylvia undata";"IMG_0029.MP4";"asparagus";"aspa003";"rev03";"2018-01-03 04:02:26";"sylvia undata";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"18";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0029";"2021-12-17 16:42:00"
"26";28;"2018-01-04 05:35:00";"sylvia undata";"IMG_0032.MP4";"asparagus";"aspa003";"rev03";"2018-01-04 05:34:06";"sylvia undata";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0032";"2021-12-18 18:13:00"
"27";30;"2018-01-04 07:25:00";"sylvia melanocephala";"IMG_0033.MP4";"asparagus";"aspa003";"rev03";"2018-01-04 07:23:56";"sylvia melanocephala";"eating";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0033";"2021-12-18 20:03:00"
"28";31;"2018-01-04 07:50:00";"sylvia undata";"IMG_0035.MP4";"asparagus";"aspa003";"rev03";"2018-01-04 07:51:38";"sylvia undata";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0035";"2021-12-18 20:31:00"
"29";32;"2018-01-05 02:55:00";"sylvia undata";"IMG_0038.MP4, IMG_0039.MP4, IMG_0040.MP4";"asparagus";"aspa003";"rev03";"2018-01-05 02:55:32";"sylvia undata, sylvia undata, sylvia undata";"searching for food, searching for food, searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"46";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0038";"2021-12-19 15:35:00"
"30";35;"2018-01-07 00:05:00";"sylvia melanocephala";"IMG_0045.MP4";"asparagus";"aspa003";"rev03";"2018-01-07 00:04:58";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa003_28";1;"49";"7,13";29;1;TRUE;"10";"-6,474300026894";"36,989559978247";"3,46410161513775";"aspa003_rev03_IMG_0045";"2021-12-21 12:44:00"
"31";36;"2018-01-07 08:35:00";"?";"IMG_0009.MP4";"corema_2";"a10";"rev02";"2018-01-07 08:32:44";"?";"eating";1;FALSE;"A10";1;"17";"9,37";22;1;TRUE;"10";"-6,445859978";"36,96900998";"3,46410161513775";"a10_rev02_IMG_0009";"2021-08-09 23:52:00"
"32";43;"2020-01-01 06:20:00";"cervus elaphus";"IMG_0005.AVI, IMG_0006.AVI";"joxy";"joxy001";"rev01";"2020-01-01 06:19:10";"cervus elaphus, cervus elaphus";"probably eating, searching for food";1;FALSE;"Joxy001_21";1;"51";"27,79";28;1;TRUE;"30,41618";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev01_IMG_0005";"2021-12-16 20:27:00"
"33";44;"2020-01-01 12:15:00";"rattus";"IMG_0002.AVI, IMG_0003.AVI";"rubus";"rulm021";"rev02";"2020-01-01 12:13:28";"rattus, rattus";"searching for food, searching for food";1;FALSE;"Rulm021_21";1;"17";"2,04";12;1;FALSE;"20,233131";"-6,483890013769";"36,980870040134";"3,46410161513775";"rulm021_rev02_IMG_0002";"2021-09-30 06:55:00"
"34";45;"2020-01-05 08:00:00";"rattus";"IMG_0047.AVI";"rubus";"rulm016";"rev01";"2020-01-05 08:02:24";"rattus";"searching for food";1;FALSE;"Rulm016_16";1;"261";"14,96";15;1;TRUE;"10,499895";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev01_IMG_0047";"2021-08-23 22:25:00"
"35";46;"2020-01-05 08:05:00";"rattus";"IMG_0048.AVI";"rubus";"rulm016";"rev01";"2020-01-05 08:03:36";"rattus";"eating";1;FALSE;"Rulm016_16";1;"261";"14,96";15;1;TRUE;"10,466562";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev01_IMG_0048";"2021-08-23 22:26:00"
"36";47;"2020-01-07 00:20:00";"saxicola rubicola";"IMG_0065.AVI";"rubus";"rulm016";"rev01";"2020-01-07 00:19:16";"saxicola rubicola";"eating";1;FALSE;"Rulm016_16";1;"261";"14,96";15;1;TRUE;"10,533228";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev01_IMG_0065";"2021-08-25 14:42:00"
"37";48;"2020-01-08 09:40:00";"cervus elaphus";"IMG_0016.AVI";"joxy";"joxy001";"rev01";"2020-01-08 09:42:12";"cervus elaphus";"probably eating";1;FALSE;"Joxy001_21";1;"51";"27,79";28;1;TRUE;"10,083172";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev01_IMG_0016";"2020-01-08 10:39:00"
"38";49;"2020-01-08 09:45:00";"cervus elaphus";"IMG_0017.AVI, IMG_0018.AVI, IMG_0019.AVI, IMG_0020.AVI, IMG_0021.AVI";"joxy";"joxy001";"rev01";"2020-01-08 09:43:04";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, probably eating, searching for food, probably eating, searching for food";1;FALSE;"Joxy001_21";1;"51";"27,79";28;1;TRUE;"74,457142";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev01_IMG_0017";"2020-01-08 10:39:00"
"39";50;"2020-01-09 18:35:00";"apode-mus";"IMG_0056.AVI";"rubus";"rulm005";"rev01";"2020-01-09 18:34:44";"apode-mus";"eating";1;FALSE;"Rulm005_05";1;"316";"13,88";15;1;TRUE;"10,533228";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev01_IMG_0056";"2021-08-27 03:13:00"
"40";51;"2020-01-14 18:55:00";"cervus elaphus";"IMG_0091.AVI";"rubus";"rulm021";"rev03";"2020-01-14 18:54:46";"cervus elaphus";"searching for food";1;FALSE;"Rulm021_21";1;"113";"15,13";15;1;TRUE;"10,499895";"-6,483890013769";"36,980870040134";"3,46410161513775";"rulm021_rev03_IMG_0091";"2021-09-29 08:39:00"
"41";52;"2020-01-15 17:15:00";"rattus";"IMG_0253.AVI, IMG_0254.AVI";"rubus";"rulm016";"rev01";"2020-01-15 17:12:50";"rattus, rattus";"probably eating, eating";1;FALSE;"Rulm016_16";1;"261";"14,96";15;1;TRUE;"27,033063";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev01_IMG_0253";"2021-09-03 07:35:00"
"42";53;"2020-01-15 20:05:00";"cervus elaphus";"IMG_0112.AVI";"rubus";"rulm021";"rev03";"2020-01-15 20:02:42";"cervus elaphus";"searching for food";1;FALSE;"Rulm021_21";1;"113";"15,13";15;1;TRUE;"24,166425";"-6,483890013769";"36,980870040134";"3,46410161513775";"rulm021_rev03_IMG_0112";"2021-09-30 12:10:00"
"43";54;"2020-01-16 04:50:00";"cervus elaphus";"IMG_0026.AVI, IMG_0027.AVI, IMG_0028.AVI";"joxy";"joxy001";"rev01";"2020-01-16 04:50:56";"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, eating, eating";1;FALSE;"Joxy001_21";1;"51";"27,79";28;1;TRUE;"37,457734";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev01_IMG_0026";"2020-01-16 04:50:56"
"44";55;"2020-01-16 04:55:00";"cervus elaphus";"IMG_0029.AVI, IMG_0030.AVI";"joxy";"joxy001";"rev01";"2020-01-16 04:53:50";"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Joxy001_21";1;"51";"27,79";28;1;TRUE;"20,166344";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev01_IMG_0029";"2020-01-16 04:53:50"
"45";56;"2020-01-17 04:40:00";"turdus merula";"IMG_0225.AVI";"olea";"oeur001";"rev02";"2020-01-17 04:41:02";"turdus merula";"eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1309";"21,98";42;1;FALSE;"10,499895";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev02_IMG_0225";"2021-11-11 16:11:00"
"46";57;"2020-01-18 06:40:00";"sylvia melanocephala";"IMG_0076.AVI";"rubia";"rper001";"rev02";"2020-01-18 06:38:28";"sylvia melanocephala";"eating";1;TRUE;"Rper_001_21, Rper_001_21";2;"278";"28";28;1;TRUE;"10,533228";"-6,48388";"36,98085";"3,46410161513775";"rper001_rev02_IMG_0076";"2021-10-31 11:38:00"
"47";58;"2020-01-20 22:40:00";"hippolais poliglotta";"IMG_0063.AVI";"rubus";"rulm005";"rev02";"2020-01-20 22:38:40";"hippolais poliglotta";"eating";2;FALSE;"Rulm005_05";1;"268";"11,34";12;2;TRUE;"16,833165";"-6,452029980719";"36,960089961067";"4,89897948556636";"rulm005_rev02_IMG_0063";"2021-09-08 07:03:00"
"48";59;"2020-01-20 23:10:00";"hippolais poliglotta";"IMG_0067.AVI, IMG_0068.AVI, IMG_0069.AVI";"rubus";"rulm005";"rev02";"2020-01-20 23:07:48";"hippolais poliglotta, hippolais poliglotta, hippolais poliglotta";"eating, eating, eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"37,832955";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0067";"2021-09-08 07:32:00"
"49";60;"2020-01-20 23:25:00";"hippolais poliglotta";"IMG_0071.AVI";"rubus";"rulm005";"rev02";"2020-01-20 23:24:14";"hippolais poliglotta";"eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"10,533228";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0071";"2021-09-08 07:49:00"
"50";61;"2020-01-21 03:10:00";"hippolais poliglotta";"IMG_0093.AVI";"rubus";"rulm005";"rev02";"2020-01-21 03:07:34";"hippolais poliglotta";"eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"10,499895";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0093";"2021-09-08 11:32:00"
"51";62;"2020-01-21 15:55:00";"rattus";"IMG_0229.AVI";"rubus";"rulm016";"rev02";"2020-01-21 15:54:34";"rattus";"searching for food";1;FALSE;"Rulm016_16";1;"464";"11,98";12;1;TRUE;"21,066456";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev02_IMG_0229";"2021-09-09 03:27:00"
"52";63;"2020-01-21 22:20:00";"turdus merula";"IMG_0334.AVI, IMG_0335.AVI";"olea";"oeur001";"rev02";"2020-01-21 22:20:12";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1309";"21,98";42;1;FALSE;"21,033123";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev02_IMG_0334";"2021-11-16 09:52:00"
"53";64;"2020-01-22 17:50:00";"rattus";"IMG_0185.AVI";"rubus";"rulm005";"rev02";"2020-01-22 17:50:24";"rattus";"searching for food";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"10,499895";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0185";"2021-09-10 02:15:00"
"54";65;"2020-01-22 22:15:00";"hippolais poliglotta";"IMG_0186.AVI, IMG_0187.AVI";"rubus";"rulm005";"rev02";"2020-01-22 22:13:36";"hippolais poliglotta, hippolais poliglotta";"eating, eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"31,499685";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0186";"2021-09-10 06:38:00"
"55";66;"2020-01-23 01:45:00";"hippolais poliglotta";"IMG_0195.AVI";"rubus";"rulm005";"rev02";"2020-01-23 01:45:38";"hippolais poliglotta";"eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"26,266404";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0195";"2021-09-10 10:10:00"
"56";67;"2020-01-23 09:55:00";"rattus";"IMG_0287.AVI, IMG_0288.AVI, IMG_0289.AVI, IMG_0290.AVI, IMG_0291.AVI";"rubus";"rulm016";"rev02";"2020-01-23 09:53:32";"rattus, rattus, rattus, rattus, rattus";"searching for food, eating, eating, probably eating, eating";2;FALSE;"Rulm016_16";1;"464";"11,98";12;2;TRUE;"83,66583";"-6,442370004952";"36,992500014603";"4,89897948556636";"rulm016_rev02_IMG_0287";"2021-09-10 21:26:00"
"57";68;"2020-01-23 10:00:00";"rattus";"IMG_0292.AVI, IMG_0293.AVI";"rubus";"rulm016";"rev02";"2020-01-23 09:58:30";"rattus, rattus";"searching for food, probably eating";1;FALSE;"Rulm016_16";1;"464";"11,98";12;1;TRUE;"31,33302";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev02_IMG_0292";"2021-09-10 21:31:00"
"58";69;"2020-01-23 12:35:00";"rattus";"IMG_0225.AVI, IMG_0226.AVI";"rubus";"rulm005";"rev02";"2020-01-23 12:35:38";"rattus, rattus";"probably eating, eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"27,233061";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0225";"2021-09-10 21:00:00"
"59";70;"2020-01-23 12:50:00";"rattus";"IMG_0229.AVI, IMG_0230.AVI, IMG_0231.AVI";"rubus";"rulm005";"rev02";"2020-01-23 12:49:00";"rattus, rattus, rattus";"eating, eating, eating";1;FALSE;"Rulm005_05";1;"268";"11,34";12;1;TRUE;"45,199548";"-6,452029980719";"36,960089961067";"3,46410161513775";"rulm005_rev02_IMG_0229";"2021-09-10 21:14:00"
"60";71;"2020-01-23 14:05:00";"rattus";"IMG_0320.AVI";"rubus";"rulm016";"rev02";"2020-01-23 14:04:58";"rattus";"searching for food";1;FALSE;"Rulm016_16";1;"464";"11,98";12;1;TRUE;"10,466562";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev02_IMG_0320";"2021-09-11 01:37:00"
"61";72;"2020-01-23 14:45:00";"rattus";"IMG_0332.AVI";"rubus";"rulm016";"rev02";"2020-01-23 14:45:42";"rattus";"searching for food";1;FALSE;"Rulm016_16";1;"464";"11,98";12;1;TRUE;"10,466562";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev02_IMG_0332";"2021-09-11 02:18:00"
"62";73;"2020-01-24 08:05:00";"rattus";"IMG_0364.AVI, IMG_0365.AVI, IMG_0366.AVI";"rubus";"rulm016";"rev02";"2020-01-24 08:03:14";"rattus, rattus, rattus";"searching for food, eating, eating";2;FALSE;"Rulm016_16";1;"464";"11,98";12;2;TRUE;"49,199508";"-6,442370004952";"36,992500014603";"4,89897948556636";"rulm016_rev02_IMG_0364";"2021-09-11 19:36:00"
"63";74;"2020-01-24 08:15:00";"rattus";"IMG_0370.AVI";"rubus";"rulm016";"rev02";"2020-01-24 08:13:16";"rattus";"searching for food";1;FALSE;"Rulm016_16";1;"464";"11,98";12;1;TRUE;"10,466562";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev02_IMG_0370";"2021-09-11 19:46:00"
"64";75;"2020-01-24 16:50:00";"rattus";"IMG_0401.AVI";"rubus";"rulm016";"rev02";"2020-01-24 16:51:16";"rattus";"searching for food";2;FALSE;"Rulm016_16";1;"464";"11,98";12;2;TRUE;"10,566561";"-6,442370004952";"36,992500014603";"4,89897948556636";"rulm016_rev02_IMG_0401";"2021-09-12 04:24:00"
"65";76;"2020-01-27 12:35:00";"cervus elaphus";"IMG_0047.AVI";"joxy";"joxy001";"rev01";"2020-01-27 12:36:26";"cervus elaphus";"eating";1;FALSE;"Joxy001_21";1;"51";"27,79";28;1;TRUE;"10,166504";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev01_IMG_0047";"2020-01-27 13:33:00"
"66";77;"2020-01-29 01:25:00";"cervus elaphus";"IMG_0004.AVI, IMG_0006.AVI";"joxy";"joxy001";"rev02";"2020-01-29 01:22:36";"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"20,541338";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0004";"2022-01-13 16:33:00"
"67";78;"2020-01-29 19:25:00";"cervus elaphus";"IMG_0072.AVI";"rubus";"rulm016";"rev03";"2020-01-29 19:25:04";"cervus elaphus";"eating";1;FALSE;"Rulm016_16";1;"462";"14,11";15;1;TRUE;"16,833165";"-6,442370004952";"36,992500014603";"3,46410161513775";"rulm016_rev03_IMG_0072";"2021-09-17 08:17:00"
"68";79;"2020-01-30 01:45:00";"sylvia melanocephala";"IMG_0011.AVI";"arbutus";"aune005";"rev06";"2020-01-30 01:43:16";"sylvia melanocephala";"searching for food";1;TRUE;"Aune_005_44, Aune_005_45";2;"863";"33,09";56;1;FALSE;"10,499895";"-6,478470023721";"37,026070039719";"3,46410161513775";"aune005_rev06_IMG_0011";"2020-01-30 01:43:16"
"69";80;"2020-01-30 02:40:00";"cervus elaphus";"IMG_0008.AVI, IMG_0009.AVI, IMG_0010.AVI, IMG_0011.AVI";"joxy";"joxy001";"rev02";"2020-01-30 02:40:12";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, searching for food";1;FALSE;"Joxy001_21";1;"50";"18";18;1;FALSE;"72,998832";"-6,403807969764";"36,829226994887";"3,46410161513775";"joxy001_rev02_IMG_0008";"2022-01-13 16:33:00"
