"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"12","IMG_0012.MP4","Rev11_20221103/Aune002_34/IMG_0012.MP4","Aune002","Rev11","2022-11-02 14:23:00","eating","turdus merula",1,"",0,"","Aune002_34"
"13","IMG_0013.MP4","Rev11_20221103/Aune002_34/IMG_0013.MP4","Aune002","Rev11","2022-11-03 13:22:48","","person",1,"",0,"","Aune002_34"
"14","IMG_0014.MP4","Rev11_20221103/Aune002_34/IMG_0014.MP4","Aune002","Rev11","2022-11-03 13:24:18","","",0,"",0,"","Aune002_34"
"15","IMG_0001.MP4","Rev11_20221103/Aune002_57/IMG_0001.MP4","Aune002","Rev11","2022-10-27 13:09:44","","person",1,"",0,"","Aune002_57"
"16","IMG_0002.MP4","Rev11_20221103/Aune002_57/IMG_0002.MP4","Aune002","Rev11","2022-10-27 18:26:58","searching for food","sus scrofa",1,"",0,"","Aune002_57"
"17","IMG_0003.MP4","Rev11_20221103/Aune002_57/IMG_0003.MP4","Aune002","Rev11","2022-10-27 18:27:32","walking","sus scrofa",1,"",0,"","Aune002_57"
"18","IMG_0004.MP4","Rev11_20221103/Aune002_57/IMG_0004.MP4","Aune002","Rev11","2022-10-29 14:57:20","walking","sus scrofa",1,"",0,"","Aune002_57"
"19","IMG_0005.MP4","Rev11_20221103/Aune002_57/IMG_0005.MP4","Aune002","Rev11","2022-10-29 15:13:52","","",0,"",0,"","Aune002_57"
"20","IMG_0006.MP4","Rev11_20221103/Aune002_57/IMG_0006.MP4","Aune002","Rev11","2022-10-29 15:47:50","","",0,"",0,"","Aune002_57"
"21","IMG_0007.MP4","Rev11_20221103/Aune002_57/IMG_0007.MP4","Aune002","Rev11","2022-10-30 11:29:46","","",0,"",0,"","Aune002_57"
"22","IMG_0008.MP4","Rev11_20221103/Aune002_57/IMG_0008.MP4","Aune002","Rev11","2022-10-30 13:57:36","eating","turdus merula",1,"",0,"","Aune002_57"
"23","IMG_0009.MP4","Rev11_20221103/Aune002_57/IMG_0009.MP4","Aune002","Rev11","2022-10-30 13:58:08","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"24","IMG_0010.MP4","Rev11_20221103/Aune002_57/IMG_0010.MP4","Aune002","Rev11","2022-10-30 16:17:58","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"25","IMG_0011.MP4","Rev11_20221103/Aune002_57/IMG_0011.MP4","Aune002","Rev11","2022-10-30 17:16:42","","",0,"",0,"","Aune002_57"
"26","IMG_0012.MP4","Rev11_20221103/Aune002_57/IMG_0012.MP4","Aune002","Rev11","2022-10-30 17:33:56","","",0,"",0,"","Aune002_57"
"27","IMG_0013.MP4","Rev11_20221103/Aune002_57/IMG_0013.MP4","Aune002","Rev11","2022-10-30 18:34:44","searching for food","turdus merula",1,"",0,"","Aune002_57"
"28","IMG_0014.MP4","Rev11_20221103/Aune002_57/IMG_0014.MP4","Aune002","Rev11","2022-10-30 19:18:36","searching for food","turdus merula",1,"",0,"","Aune002_57"
"29","IMG_0015.MP4","Rev11_20221103/Aune002_57/IMG_0015.MP4","Aune002","Rev11","2022-10-31 03:41:32","eating","genetta genetta",1,"",0,"","Aune002_57"
"30","IMG_0016.MP4","Rev11_20221103/Aune002_57/IMG_0016.MP4","Aune002","Rev11","2022-10-31 09:37:48","searching for food","turdus merula",1,"",0,"","Aune002_57"
"31","IMG_0017.MP4","Rev11_20221103/Aune002_57/IMG_0017.MP4","Aune002","Rev11","2022-10-31 10:33:54","","",0,"",0,"","Aune002_57"
"32","IMG_0018.MP4","Rev11_20221103/Aune002_57/IMG_0018.MP4","Aune002","Rev11","2022-10-31 10:58:52","searching for food","turdus merula",1,"",0,"","Aune002_57"
"33","IMG_0019.MP4","Rev11_20221103/Aune002_57/IMG_0019.MP4","Aune002","Rev11","2022-10-31 11:15:08","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"34","IMG_0020.MP4","Rev11_20221103/Aune002_57/IMG_0020.MP4","Aune002","Rev11","2022-10-31 11:22:38","","",0,"",0,"","Aune002_57"
"35","IMG_0021.MP4","Rev11_20221103/Aune002_57/IMG_0021.MP4","Aune002","Rev11","2022-10-31 11:23:42","","",0,"",0,"","Aune002_57"
"36","IMG_0022.MP4","Rev11_20221103/Aune002_57/IMG_0022.MP4","Aune002","Rev11","2022-10-31 14:01:42","searching for food","vulpes vulpes",1,"",0,"","Aune002_57"
"37","IMG_0023.MP4","Rev11_20221103/Aune002_57/IMG_0023.MP4","Aune002","Rev11","2022-10-31 18:00:04","searching for food","turdus merula",1,"",0,"","Aune002_57"
"38","IMG_0024.MP4","Rev11_20221103/Aune002_57/IMG_0024.MP4","Aune002","Rev11","2022-10-31 19:41:10","probably eating","vulpes vulpes",1,"",0,"","Aune002_57"
"39","IMG_0025.MP4","Rev11_20221103/Aune002_57/IMG_0025.MP4","Aune002","Rev11","2022-11-01 12:45:50","","",0,"",0,"","Aune002_57"
"40","IMG_0026.MP4","Rev11_20221103/Aune002_57/IMG_0026.MP4","Aune002","Rev11","2022-11-01 13:52:14","","",0,"",0,"","Aune002_57"
"41","IMG_0027.MP4","Rev11_20221103/Aune002_57/IMG_0027.MP4","Aune002","Rev11","2022-11-01 14:04:14","","",0,"",0,"","Aune002_57"
"42","IMG_0028.MP4","Rev11_20221103/Aune002_57/IMG_0028.MP4","Aune002","Rev11","2022-11-01 15:25:28","","",0,"",0,"","Aune002_57"
"43","IMG_0029.MP4","Rev11_20221103/Aune002_57/IMG_0029.MP4","Aune002","Rev11","2022-11-01 16:19:28","searching for food","sus scrofa",1,"",0,"","Aune002_57"
"44","IMG_0030.MP4","Rev11_20221103/Aune002_57/IMG_0030.MP4","Aune002","Rev11","2022-11-02 10:51:12","","",0,"",0,"","Aune002_57"
"45","IMG_0031.MP4","Rev11_20221103/Aune002_57/IMG_0031.MP4","Aune002","Rev11","2022-11-02 11:59:06","eating","turdus merula",1,"",0,"","Aune002_57"
"46","IMG_0032.MP4","Rev11_20221103/Aune002_57/IMG_0032.MP4","Aune002","Rev11","2022-11-02 12:00:46","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"47","IMG_0033.MP4","Rev11_20221103/Aune002_57/IMG_0033.MP4","Aune002","Rev11","2022-11-02 12:01:28","","",0,"",0,"","Aune002_57"
"48","IMG_0034.MP4","Rev11_20221103/Aune002_57/IMG_0034.MP4","Aune002","Rev11","2022-11-02 12:03:16","","",0,"",0,"","Aune002_57"
"49","IMG_0035.MP4","Rev11_20221103/Aune002_57/IMG_0035.MP4","Aune002","Rev11","2022-11-02 13:25:06","","",0,"",0,"","Aune002_57"
"50","IMG_0036.MP4","Rev11_20221103/Aune002_57/IMG_0036.MP4","Aune002","Rev11","2022-11-02 13:33:46","eating","vulpes vulpes",1,"",0,"","Aune002_57"
"51","IMG_0037.MP4","Rev11_20221103/Aune002_57/IMG_0037.MP4","Aune002","Rev11","2022-11-02 13:34:18","searching for food","vulpes vulpes",1,"",0,"","Aune002_57"
"52","IMG_0038.MP4","Rev11_20221103/Aune002_57/IMG_0038.MP4","Aune002","Rev11","2022-11-02 13:41:26","","",0,"",0,"","Aune002_57"
"53","IMG_0039.MP4","Rev11_20221103/Aune002_57/IMG_0039.MP4","Aune002","Rev11","2022-11-02 13:58:26","probably eating","turdus merula",1,"",0,"","Aune002_57"
"54","IMG_0040.MP4","Rev11_20221103/Aune002_57/IMG_0040.MP4","Aune002","Rev11","2022-11-02 14:08:42","","",0,"",0,"","Aune002_57"
"55","IMG_0041.MP4","Rev11_20221103/Aune002_57/IMG_0041.MP4","Aune002","Rev11","2022-11-02 14:38:26","","",0,"",0,"","Aune002_57"
"56","IMG_0042.MP4","Rev11_20221103/Aune002_57/IMG_0042.MP4","Aune002","Rev11","2022-11-03 06:13:04","walking","genetta genetta",1,"",0,"","Aune002_57"
"57","IMG_0043.MP4","Rev11_20221103/Aune002_57/IMG_0043.MP4","Aune002","Rev11","2022-11-03 09:57:46","probably eating","turdus merula",1,"",0,"","Aune002_57"
"58","IMG_0044.MP4","Rev11_20221103/Aune002_57/IMG_0044.MP4","Aune002","Rev11","2022-11-03 09:59:40","","",0,"",0,"","Aune002_57"
"59","IMG_0045.MP4","Rev11_20221103/Aune002_57/IMG_0045.MP4","Aune002","Rev11","2022-11-03 11:56:48","searching for food","turdus merula",1,"",0,"","Aune002_57"
"60","IMG_0046.MP4","Rev11_20221103/Aune002_57/IMG_0046.MP4","Aune002","Rev11","2022-11-03 13:11:48","probably eating","turdus merula",1,"",0,"","Aune002_57"
"61","IMG_0047.MP4","Rev11_20221103/Aune002_57/IMG_0047.MP4","Aune002","Rev11","2022-11-03 13:16:54","eating","turdus merula",1,"",0,"","Aune002_57"
"62","IMG_0048.MP4","Rev11_20221103/Aune002_57/IMG_0048.MP4","Aune002","Rev11","2022-11-03 13:25:22","","person",1,"",0,"","Aune002_57"
"63","IMG_0002.MP4","Rev11_20221103/Aune008_56/IMG_0002.MP4","Aune008","Rev11","2022-10-27 16:36:22","","",0,"",0,"","Aune008_56"
"64","IMG_0004.MP4","Rev11_20221103/Aune008_56/IMG_0004.MP4","Aune008","Rev11","2022-10-27 16:59:38","","",0,"",0,"","Aune008_56"
"65","IMG_0005.MP4","Rev11_20221103/Aune008_56/IMG_0005.MP4","Aune008","Rev11","2022-10-27 17:12:50","","",0,"",0,"","Aune008_56"
"66","IMG_0006.MP4","Rev11_20221103/Aune008_56/IMG_0006.MP4","Aune008","Rev11","2022-10-29 14:38:22","","",0,"",0,"","Aune008_56"
"67","IMG_0007.MP4","Rev11_20221103/Aune008_56/IMG_0007.MP4","Aune008","Rev11","2022-11-02 12:43:46","","",0,"",0,"","Aune008_56"
"68","IMG_0008.MP4","Rev11_20221103/Aune008_56/IMG_0008.MP4","Aune008","Rev11","2022-11-02 15:59:20","","",0,"",0,"","Aune008_56"
"69","IMG_0009.MP4","Rev11_20221103/Aune008_56/IMG_0009.MP4","Aune008","Rev11","2022-11-03 12:08:02","","",0,"",0,"","Aune008_56"
"70","IMG_0010.MP4","Rev11_20221103/Aune008_56/IMG_0010.MP4","Aune008","Rev11","2022-11-03 13:42:34","","person",1,"",0,"","Aune008_56"
"71","IMG_0011.MP4","Rev11_20221103/Aune008_56/IMG_0011.MP4","Aune008","Rev11","2022-11-03 13:47:22","","",0,"",0,"","Aune008_56"
"72","IMG_0001.MP4","Rev11_20221103/Aune009_54/IMG_0001.MP4","Aune009","Rev11","2022-10-27 12:31:46","","person",1,"",0,"","Aune009_54"
"73","IMG_0002.MP4","Rev11_20221103/Aune009_54/IMG_0002.MP4","Aune009","Rev11","2022-10-27 12:33:00","","person",1,"",0,"","Aune009_54"
"74","IMG_0003.MP4","Rev11_20221103/Aune009_54/IMG_0003.MP4","Aune009","Rev11","2022-10-27 15:34:02","","",0,"",0,"","Aune009_54"
"75","IMG_0004.MP4","Rev11_20221103/Aune009_54/IMG_0004.MP4","Aune009","Rev11","2022-10-27 16:48:50","walking","sus scrofa",1,"",0,"","Aune009_54"
"76","IMG_0005.MP4","Rev11_20221103/Aune009_54/IMG_0005.MP4","Aune009","Rev11","2022-10-27 17:18:44","walking","sus scrofa",1,"",0,"","Aune009_54"
"77","IMG_0006.MP4","Rev11_20221103/Aune009_54/IMG_0006.MP4","Aune009","Rev11","2022-10-27 18:20:30","","",0,"",0,"","Aune009_54"
"78","IMG_0007.MP4","Rev11_20221103/Aune009_54/IMG_0007.MP4","Aune009","Rev11","2022-10-28 03:07:20","","",0,"",0,"","Aune009_54"
"79","IMG_0008.MP4","Rev11_20221103/Aune009_54/IMG_0008.MP4","Aune009","Rev11","2022-10-28 04:46:32","walking","sus scrofa",1,"",0,"","Aune009_54"
"80","IMG_0009.MP4","Rev11_20221103/Aune009_54/IMG_0009.MP4","Aune009","Rev11","2022-10-28 09:55:06","walking","sus scrofa",1,"",0,"","Aune009_54"
"81","IMG_0010.MP4","Rev11_20221103/Aune009_54/IMG_0010.MP4","Aune009","Rev11","2022-10-28 11:28:00","walking","sus scrofa",1,"",0,"","Aune009_54"
"82","IMG_0011.MP4","Rev11_20221103/Aune009_54/IMG_0011.MP4","Aune009","Rev11","2022-10-28 12:26:30","","",0,"",0,"","Aune009_54"
"83","IMG_0012.MP4","Rev11_20221103/Aune009_54/IMG_0012.MP4","Aune009","Rev11","2022-10-28 17:23:28","","",0,"",0,"","Aune009_54"
"84","IMG_0013.MP4","Rev11_20221103/Aune009_54/IMG_0013.MP4","Aune009","Rev11","2022-10-28 18:34:00","","",0,"",0,"","Aune009_54"
"85","IMG_0014.MP4","Rev11_20221103/Aune009_54/IMG_0014.MP4","Aune009","Rev11","2022-10-28 18:34:30","","",0,"",0,"","Aune009_54"
"86","IMG_0015.MP4","Rev11_20221103/Aune009_54/IMG_0015.MP4","Aune009","Rev11","2022-10-28 19:48:10","other interaction (note in obs)","cervus elaphus",1,"",0,"","Aune009_54"
"87","IMG_0016.MP4","Rev11_20221103/Aune009_54/IMG_0016.MP4","Aune009","Rev11","2022-10-28 19:48:38","eating","cervus elaphus",1,"",0,"","Aune009_54"
"88","IMG_0017.MP4","Rev11_20221103/Aune009_54/IMG_0017.MP4","Aune009","Rev11","2022-10-28 19:49:06","eating","cervus elaphus",1,"",0,"","Aune009_54"
"89","IMG_0018.MP4","Rev11_20221103/Aune009_54/IMG_0018.MP4","Aune009","Rev11","2022-10-28 19:49:38","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"90","IMG_0019.MP4","Rev11_20221103/Aune009_54/IMG_0019.MP4","Aune009","Rev11","2022-10-28 19:51:56","browsing","cervus elaphus",1,"",0,"","Aune009_54"
"91","IMG_0020.MP4","Rev11_20221103/Aune009_54/IMG_0020.MP4","Aune009","Rev11","2022-10-28 19:53:22","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"92","IMG_0021.MP4","Rev11_20221103/Aune009_54/IMG_0021.MP4","Aune009","Rev11","2022-10-28 19:53:48","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"93","IMG_0022.MP4","Rev11_20221103/Aune009_54/IMG_0022.MP4","Aune009","Rev11","2022-10-28 22:50:58","walking","sus scrofa",1,"",0,"","Aune009_54"
"94","IMG_0023.MP4","Rev11_20221103/Aune009_54/IMG_0023.MP4","Aune009","Rev11","2022-10-29 02:47:46","probably eating","sus scrofa",1,"",0,"","Aune009_54"
"95","IMG_0024.MP4","Rev11_20221103/Aune009_54/IMG_0024.MP4","Aune009","Rev11","2022-10-29 07:54:08","walking","sus scrofa",1,"",0,"","Aune009_54"
"96","IMG_0025.MP4","Rev11_20221103/Aune009_54/IMG_0025.MP4","Aune009","Rev11","2022-10-29 12:31:38","walking","vulpes vulpes",1,"",0,"","Aune009_54"
"97","IMG_0026.MP4","Rev11_20221103/Aune009_54/IMG_0026.MP4","Aune009","Rev11","2022-10-29 15:01:48","walking","sus scrofa",1,"",0,"","Aune009_54"
"98","IMG_0027.MP4","Rev11_20221103/Aune009_54/IMG_0027.MP4","Aune009","Rev11","2022-10-29 16:32:32","","",0,"",0,"","Aune009_54"
"99","IMG_0028.MP4","Rev11_20221103/Aune009_54/IMG_0028.MP4","Aune009","Rev11","2022-10-29 20:11:00","walking","sus scrofa",1,"",0,"","Aune009_54"
"100","IMG_0029.MP4","Rev11_20221103/Aune009_54/IMG_0029.MP4","Aune009","Rev11","2022-10-30 01:08:00","","",0,"",0,"","Aune009_54"
"101","IMG_0030.MP4","Rev11_20221103/Aune009_54/IMG_0030.MP4","Aune009","Rev11","2022-10-30 09:55:34","walking","sus scrofa",1,"",0,"","Aune009_54"
"102","IMG_0031.MP4","Rev11_20221103/Aune009_54/IMG_0031.MP4","Aune009","Rev11","2022-10-30 10:28:28","","",0,"",0,"","Aune009_54"
"103","IMG_0032.MP4","Rev11_20221103/Aune009_54/IMG_0032.MP4","Aune009","Rev11","2022-10-30 12:40:50","","",0,"",0,"","Aune009_54"
"104","IMG_0033.MP4","Rev11_20221103/Aune009_54/IMG_0033.MP4","Aune009","Rev11","2022-10-30 13:19:20","","",0,"",0,"","Aune009_54"
"105","IMG_0034.MP4","Rev11_20221103/Aune009_54/IMG_0034.MP4","Aune009","Rev11","2022-10-30 14:49:36","","",0,"",0,"","Aune009_54"
"106","IMG_0035.MP4","Rev11_20221103/Aune009_54/IMG_0035.MP4","Aune009","Rev11","2022-10-30 16:24:10","walking","sus scrofa",1,"",0,"","Aune009_54"
"107","IMG_0036.MP4","Rev11_20221103/Aune009_54/IMG_0036.MP4","Aune009","Rev11","2022-10-30 18:19:06","walking","sus scrofa",1,"",0,"","Aune009_54"
"108","IMG_0037.MP4","Rev11_20221103/Aune009_54/IMG_0037.MP4","Aune009","Rev11","2022-10-30 19:52:12","walking","sus scrofa",1,"",0,"","Aune009_54"
"109","IMG_0038.MP4","Rev11_20221103/Aune009_54/IMG_0038.MP4","Aune009","Rev11","2022-10-31 03:41:22","","",0,"",0,"","Aune009_54"
"110","IMG_0039.MP4","Rev11_20221103/Aune009_54/IMG_0039.MP4","Aune009","Rev11","2022-10-31 06:36:44","","",0,"",0,"","Aune009_54"
"111","IMG_0040.MP4","Rev11_20221103/Aune009_54/IMG_0040.MP4","Aune009","Rev11","2022-10-31 13:13:16","walking","sus scrofa",1,"",0,"","Aune009_54"
"112","IMG_0041.MP4","Rev11_20221103/Aune009_54/IMG_0041.MP4","Aune009","Rev11","2022-10-31 16:43:40","walking","cervus elaphus",1,"",0,"","Aune009_54"
"113","IMG_0042.MP4","Rev11_20221103/Aune009_54/IMG_0042.MP4","Aune009","Rev11","2022-11-01 05:29:18","","",0,"",0,"","Aune009_54"
"114","IMG_0043.MP4","Rev11_20221103/Aune009_54/IMG_0043.MP4","Aune009","Rev11","2022-11-01 05:56:18","walking","sus scrofa",1,"",0,"","Aune009_54"
"115","IMG_0044.MP4","Rev11_20221103/Aune009_54/IMG_0044.MP4","Aune009","Rev11","2022-11-01 08:20:22","","",0,"",0,"","Aune009_54"
"116","IMG_0045.MP4","Rev11_20221103/Aune009_54/IMG_0045.MP4","Aune009","Rev11","2022-11-01 08:57:50","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"117","IMG_0046.MP4","Rev11_20221103/Aune009_54/IMG_0046.MP4","Aune009","Rev11","2022-11-01 08:58:48","eating","cervus elaphus",1,"",0,"","Aune009_54"
"118","IMG_0047.MP4","Rev11_20221103/Aune009_54/IMG_0047.MP4","Aune009","Rev11","2022-11-01 10:18:34","walking","sus scrofa",1,"",0,"","Aune009_54"
"119","IMG_0048.MP4","Rev11_20221103/Aune009_54/IMG_0048.MP4","Aune009","Rev11","2022-11-01 11:07:42","walking","sus scrofa",1,"",0,"","Aune009_54"
"120","IMG_0049.MP4","Rev11_20221103/Aune009_54/IMG_0049.MP4","Aune009","Rev11","2022-11-01 12:29:48","walking","sus scrofa",1,"",0,"","Aune009_54"
"121","IMG_0050.MP4","Rev11_20221103/Aune009_54/IMG_0050.MP4","Aune009","Rev11","2022-11-01 12:37:50","","",0,"",0,"","Aune009_54"
"122","IMG_0051.MP4","Rev11_20221103/Aune009_54/IMG_0051.MP4","Aune009","Rev11","2022-11-01 14:10:48","walking","sus scrofa",1,"",0,"","Aune009_54"
"123","IMG_0052.MP4","Rev11_20221103/Aune009_54/IMG_0052.MP4","Aune009","Rev11","2022-11-01 17:06:34","","",0,"",0,"","Aune009_54"
"124","IMG_0053.MP4","Rev11_20221103/Aune009_54/IMG_0053.MP4","Aune009","Rev11","2022-11-02 10:09:46","walking","sus scrofa",1,"",0,"","Aune009_54"
"125","IMG_0054.MP4","Rev11_20221103/Aune009_54/IMG_0054.MP4","Aune009","Rev11","2022-11-02 11:23:38","walking","sus scrofa",1,"",0,"","Aune009_54"
"126","IMG_0055.MP4","Rev11_20221103/Aune009_54/IMG_0055.MP4","Aune009","Rev11","2022-11-02 14:35:32","walking","sus scrofa",1,"",0,"","Aune009_54"
"127","IMG_0056.MP4","Rev11_20221103/Aune009_54/IMG_0056.MP4","Aune009","Rev11","2022-11-02 18:40:46","probably eating","cervus elaphus",1,"",0,"","Aune009_54"
"128","IMG_0057.MP4","Rev11_20221103/Aune009_54/IMG_0057.MP4","Aune009","Rev11","2022-11-03 00:26:02","","",0,"",0,"","Aune009_54"
"129","IMG_0058.MP4","Rev11_20221103/Aune009_54/IMG_0058.MP4","Aune009","Rev11","2022-11-03 02:25:52","","",0,"",0,"","Aune009_54"
"130","IMG_0059.MP4","Rev11_20221103/Aune009_54/IMG_0059.MP4","Aune009","Rev11","2022-11-03 09:13:10","walking","sus scrofa",1,"",0,"","Aune009_54"
"131","IMG_0060.MP4","Rev11_20221103/Aune009_54/IMG_0060.MP4","Aune009","Rev11","2022-11-03 09:35:34","walking","sus scrofa",1,"",0,"","Aune009_54"
"132","IMG_0061.MP4","Rev11_20221103/Aune009_54/IMG_0061.MP4","Aune009","Rev11","2022-11-03 10:32:42","","",0,"",0,"","Aune009_54"
"133","IMG_0062.MP4","Rev11_20221103/Aune009_54/IMG_0062.MP4","Aune009","Rev11","2022-11-03 12:13:46","","",0,"",0,"","Aune009_54"
"134","IMG_0063.MP4","Rev11_20221103/Aune009_54/IMG_0063.MP4","Aune009","Rev11","2022-11-03 13:39:42","","person",1,"",0,"","Aune009_54"
"135","IMG_0001.MP4","Rev12_20221109/Aune002_34/IMG_0001.MP4","Aune002","Rev12","2022-11-03 13:25:28","","person",1,"",0,"","Aune002_34"
"136","IMG_0002.MP4","Rev12_20221109/Aune002_34/IMG_0002.MP4","Aune002","Rev12","2022-11-03 15:34:14","eating","turdus merula",1,"",0,"","Aune002_34"
"137","IMG_0003.MP4","Rev12_20221109/Aune002_34/IMG_0003.MP4","Aune002","Rev12","2022-11-04 09:13:02","","",0,"",0,"","Aune002_34"
"138","IMG_0004.MP4","Rev12_20221109/Aune002_34/IMG_0004.MP4","Aune002","Rev12","2022-11-09 12:16:24","","person",1,"",0,"","Aune002_34"
"139","IMG_0001.MP4","Rev12_20221109/Aune002_57/IMG_0001.MP4","Aune002","Rev12","2022-11-03 13:28:10","","person",1,"",0,"","Aune002_57"
"140","IMG_0002.MP4","Rev12_20221109/Aune002_57/IMG_0002.MP4","Aune002","Rev12","2022-11-03 15:06:58","eating","turdus merula",1,"",0,"","Aune002_57"
"141","IMG_0003.MP4","Rev12_20221109/Aune002_57/IMG_0003.MP4","Aune002","Rev12","2022-11-03 15:28:40","eating","turdus merula",1,"",0,"","Aune002_57"
"142","IMG_0004.MP4","Rev12_20221109/Aune002_57/IMG_0004.MP4","Aune002","Rev12","2022-11-03 15:30:36","searching for food","turdus merula",1,"",0,"","Aune002_57"
"143","IMG_0005.MP4","Rev12_20221109/Aune002_57/IMG_0005.MP4","Aune002","Rev12","2022-11-03 15:36:32","eating","turdus merula",1,"",0,"","Aune002_57"
"144","IMG_0006.MP4","Rev12_20221109/Aune002_57/IMG_0006.MP4","Aune002","Rev12","2022-11-03 19:36:10","probably eating","sus scrofa",1,"",0,"","Aune002_57"
"145","IMG_0007.MP4","Rev12_20221109/Aune002_57/IMG_0007.MP4","Aune002","Rev12","2022-11-04 09:06:36","","",0,"",0,"","Aune002_57"
"146","IMG_0008.MP4","Rev12_20221109/Aune002_57/IMG_0008.MP4","Aune002","Rev12","2022-11-04 09:15:46","eating","turdus merula",1,"",0,"","Aune002_57"
"147","IMG_0009.MP4","Rev12_20221109/Aune002_57/IMG_0009.MP4","Aune002","Rev12","2022-11-04 09:18:16","probably eating","turdus merula",1,"",0,"","Aune002_57"
"148","IMG_0010.MP4","Rev12_20221109/Aune002_57/IMG_0010.MP4","Aune002","Rev12","2022-11-04 10:54:56","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
"149","IMG_0011.MP4","Rev12_20221109/Aune002_57/IMG_0011.MP4","Aune002","Rev12","2022-11-04 11:07:24","eating","turdus merula",1,"",0,"","Aune002_57"
"150","IMG_0012.MP4","Rev12_20221109/Aune002_57/IMG_0012.MP4","Aune002","Rev12","2022-11-04 11:12:20","","",0,"",0,"","Aune002_57"
"151","IMG_0013.MP4","Rev12_20221109/Aune002_57/IMG_0013.MP4","Aune002","Rev12","2022-11-04 13:11:28","searching for food","turdus merula",1,"",0,"","Aune002_57"
"152","IMG_0014.MP4","Rev12_20221109/Aune002_57/IMG_0014.MP4","Aune002","Rev12","2022-11-04 13:13:46","eating","turdus merula",1,"",0,"","Aune002_57"
"153","IMG_0015.MP4","Rev12_20221109/Aune002_57/IMG_0015.MP4","Aune002","Rev12","2022-11-04 15:39:00","probably eating","turdus merula",1,"",0,"","Aune002_57"
"154","IMG_0016.MP4","Rev12_20221109/Aune002_57/IMG_0016.MP4","Aune002","Rev12","2022-11-04 15:53:40","","",0,"",0,"","Aune002_57"
"155","IMG_0017.MP4","Rev12_20221109/Aune002_57/IMG_0017.MP4","Aune002","Rev12","2022-11-04 16:08:34","","",0,"",0,"","Aune002_57"
"156","IMG_0018.MP4","Rev12_20221109/Aune002_57/IMG_0018.MP4","Aune002","Rev12","2022-11-05 11:28:24","searching for food","turdus merula",1,"",0,"","Aune002_57"
"157","IMG_0019.MP4","Rev12_20221109/Aune002_57/IMG_0019.MP4","Aune002","Rev12","2022-11-05 11:31:48","","",0,"",0,"","Aune002_57"
"158","IMG_0020.MP4","Rev12_20221109/Aune002_57/IMG_0020.MP4","Aune002","Rev12","2022-11-05 12:51:20","","",0,"",0,"","Aune002_57"
"159","IMG_0021.MP4","Rev12_20221109/Aune002_57/IMG_0021.MP4","Aune002","Rev12","2022-11-05 12:58:54","","",0,"",0,"","Aune002_57"
"160","IMG_0022.MP4","Rev12_20221109/Aune002_57/IMG_0022.MP4","Aune002","Rev12","2022-11-05 15:26:42","visits (using plant)","turdus merula",1,"",0,"","Aune002_57"
