"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"17","SUMHAL_YR2","IMG_0012.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:35:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"18","SUMHAL_YR2","IMG_0013.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:35:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"19","SUMHAL_YR2","IMG_0014.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:37:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"20","SUMHAL_YR2","IMG_0015.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:37:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"21","SUMHAL_YR2","IMG_0016.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:37:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"22","SUMHAL_YR2","IMG_0017.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:38:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"23","SUMHAL_YR2","IMG_0018.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:39:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"24","SUMHAL_YR2","IMG_0019.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:40:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"25","SUMHAL_YR2","IMG_0020.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:40:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"26","SUMHAL_YR2","IMG_0021.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:41:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"27","SUMHAL_YR2","IMG_0022.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:41:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"28","SUMHAL_YR2","IMG_0023.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:42:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"29","SUMHAL_YR2","IMG_0024.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:44:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"30","SUMHAL_YR2","IMG_0025.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:45:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"31","SUMHAL_YR2","IMG_0026.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:45:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"32","SUMHAL_YR2","IMG_0027.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:45:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"33","SUMHAL_YR2","IMG_0028.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:45:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"34","SUMHAL_YR2","IMG_0029.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:47:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"35","SUMHAL_YR2","IMG_0030.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:48:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"36","SUMHAL_YR2","IMG_0031.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:48:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"37","SUMHAL_YR2","IMG_0032.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:49:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"38","SUMHAL_YR2","IMG_0033.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:49:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"39","SUMHAL_YR2","IMG_0034.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:51:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"40","SUMHAL_YR2","IMG_0035.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:51:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"41","SUMHAL_YR2","IMG_0036.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:52:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"42","SUMHAL_YR2","IMG_0037.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:54:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"43","SUMHAL_YR2","IMG_0038.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:54:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"44","SUMHAL_YR2","IMG_0039.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:54:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"45","SUMHAL_YR2","IMG_0040.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:57:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"46","SUMHAL_YR2","IMG_0043.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 12:59:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"47","SUMHAL_YR2","IMG_0044.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:00:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"48","SUMHAL_YR2","IMG_0045.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:01:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"49","SUMHAL_YR2","IMG_0046.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:02:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"50","SUMHAL_YR2","IMG_0047.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:03:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"51","SUMHAL_YR2","IMG_0048.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:04:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"52","SUMHAL_YR2","IMG_0049.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:05:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"53","SUMHAL_YR2","IMG_0050.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:05:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"54","SUMHAL_YR2","IMG_0051.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:06:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"55","SUMHAL_YR2","IMG_0052.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:06:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"56","SUMHAL_YR2","IMG_0053.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:07:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"57","SUMHAL_YR2","IMG_0054.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:08:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"58","SUMHAL_YR2","IMG_0056.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:10:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"59","SUMHAL_YR2","IMG_0057.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:10:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"60","SUMHAL_YR2","IMG_0058.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:11:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"61","SUMHAL_YR2","IMG_0059.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:11:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"62","SUMHAL_YR2","IMG_0060.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:12:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"63","SUMHAL_YR2","IMG_0061.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:14:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"64","SUMHAL_YR2","IMG_0062.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:14:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"65","SUMHAL_YR2","IMG_0063.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:15:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"66","SUMHAL_YR2","IMG_0064.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:15:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"67","SUMHAL_YR2","IMG_0065.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:16:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"68","SUMHAL_YR2","IMG_0066.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:17:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"69","SUMHAL_YR2","IMG_0068.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:18:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"70","SUMHAL_YR2","IMG_0069.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:19:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"71","SUMHAL_YR2","IMG_0071.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:20:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"72","SUMHAL_YR2","IMG_0072.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:21:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"73","SUMHAL_YR2","IMG_0073.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:22:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"74","SUMHAL_YR2","IMG_0076.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:24:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"75","SUMHAL_YR2","IMG_0077.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:25:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"76","SUMHAL_YR2","IMG_0078.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:25:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"77","SUMHAL_YR2","IMG_0079.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:26:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"78","SUMHAL_YR2","IMG_0080.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:27:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"79","SUMHAL_YR2","IMG_0081.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:28:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"80","SUMHAL_YR2","IMG_0082.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:28:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"81","SUMHAL_YR2","IMG_0083.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:29:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"82","SUMHAL_YR2","IMG_0085.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:30:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"83","SUMHAL_YR2","IMG_0086.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:31:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"84","SUMHAL_YR2","IMG_0087.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:32:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"85","SUMHAL_YR2","IMG_0088.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:33:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"86","SUMHAL_YR2","IMG_0089.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:33:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"87","SUMHAL_YR2","IMG_0090.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:33:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"88","SUMHAL_YR2","IMG_0091.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:34:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"89","SUMHAL_YR2","IMG_0092.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:35:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"90","SUMHAL_YR2","IMG_0093.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:36:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"91","SUMHAL_YR2","IMG_0094.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:36:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"92","SUMHAL_YR2","IMG_0095.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:37:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"93","SUMHAL_YR2","IMG_0096.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:37:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"94","SUMHAL_YR2","IMG_0097.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:38:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"95","SUMHAL_YR2","IMG_0098.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:38:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"96","SUMHAL_YR2","IMG_0099.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:39:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"97","SUMHAL_YR2","IMG_0100.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:39:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"98","SUMHAL_YR2","IMG_0101.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:40:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"99","SUMHAL_YR2","IMG_0102.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:40:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"100","SUMHAL_YR2","IMG_0103.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:41:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"101","SUMHAL_YR2","IMG_0104.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:41:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"102","SUMHAL_YR2","IMG_0105.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:42:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"103","SUMHAL_YR2","IMG_0106.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:43:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"104","SUMHAL_YR2","IMG_0107.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:44:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"105","SUMHAL_YR2","IMG_0108.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:45:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"106","SUMHAL_YR2","IMG_0109.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:45:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"107","SUMHAL_YR2","IMG_0110.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:46:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"108","SUMHAL_YR2","IMG_0112.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:47:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"109","SUMHAL_YR2","IMG_0113.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:48:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"110","SUMHAL_YR2","IMG_0114.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:48:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"111","SUMHAL_YR2","IMG_0116.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:50:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"112","SUMHAL_YR2","IMG_0117.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:50:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"113","SUMHAL_YR2","IMG_0118.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:50:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"114","SUMHAL_YR2","IMG_0119.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:51:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"115","SUMHAL_YR2","IMG_0120.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:51:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"116","SUMHAL_YR2","IMG_0121.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:52:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"117","SUMHAL_YR2","IMG_0122.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:53:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"118","SUMHAL_YR2","IMG_0123.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:53:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"119","SUMHAL_YR2","IMG_0124.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:54:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"120","SUMHAL_YR2","IMG_0125.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:54:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"121","SUMHAL_YR2","IMG_0126.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:56:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"122","SUMHAL_YR2","IMG_0127.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:56:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"123","SUMHAL_YR2","IMG_0128.AVI","SUMHAL_YR2\Smilax\Sasp_Rev15_20220928\Sasp003_13"," 2022-09-22 13:57:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
