RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-08 08:53:46,false,walking,,orictolagus cuniculus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 08:54:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 12:37:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 16:49:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 17:05:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 17:06:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 17:06:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 17:11:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 18:16:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 18:24:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 18:25:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 21:24:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 21:27:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 22:06:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 22:12:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-09 23:12:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-10 01:14:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-10 02:39:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-10 03:12:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-11 07:11:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-12 06:45:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-12 11:04:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-12 20:36:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-13 06:15:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 02:55:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 03:04:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 08:19:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 12:22:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 16:14:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 16:30:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 16:33:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 16:43:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 17:31:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-14 21:32:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-15 00:12:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-15 00:46:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-15 19:03:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-15 19:04:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 09:00:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 09:35:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 11:22:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 11:22:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 11:47:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 12:40:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-17 12:43:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-18 05:08:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-19 19:33:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-19 21:51:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-20 10:54:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-20 12:22:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-21 12:47:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-22 09:43:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy002_22, 2022-12-22 09:43:54,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-02 12:51:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-02 12:51:44,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-02 12:52:04,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-02 12:52:30,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-02 13:16:26,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-06 15:11:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:53:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:53:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:53:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:54:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:54:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:55:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 11:55:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:03:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:04:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:41:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:42:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:43:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:44:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:44:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:45:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:45:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:46:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:46:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:46:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:47:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:47:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:47:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:48:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:48:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:48:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:48:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:49:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:49:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:49:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:50:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 12:52:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:39:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:40:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:45:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:45:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:46:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:47:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:47:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:49:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:49:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:50:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:51:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:51:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:53:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:53:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:54:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:56:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:56:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:57:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 14:59:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:00:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:02:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:02:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:03:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:03:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:03:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:06:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy003_37, 2021-12-09 15:07:34,false,,,,0,,0,,0,false,false,,,
