RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 17:49:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 17:49:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-24 19:43:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-26 04:04:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-26 13:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-26 15:14:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-26 15:51:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-26 23:56:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-27 14:09:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-27 15:15:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-27 15:41:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-27 15:42:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-27 16:52:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-28 04:38:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-28 11:38:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur011_08, 2022-09-28 11:38:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur012_09, 2022-09-22 11:41:20,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur012_09, 2022-09-22 11:41:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur012_09, 2022-09-24 16:23:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur012_09, 2022-09-25 09:41:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev06_20220928\Oeur012_09, 2022-09-28 11:44:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 11:40:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 13:33:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 13:35:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 15:43:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:20:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:40:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:50:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:50:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:53:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:53:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 16:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:00:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:00:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:04:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:06:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:09:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:17:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:21:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:23:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:34:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:35:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:36:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:43:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:44:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:46:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 17:49:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 18:05:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 18:13:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 18:16:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 18:37:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-28 19:13:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 06:56:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:06:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:12:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:25:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:38:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:41:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:47:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:55:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:57:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:58:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 13:59:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:02:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:04:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:05:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:07:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:07:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:09:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:11:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:12:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:15:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:17:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:17:24,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:19:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:25:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:31:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:33:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:40:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:42:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:43:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:47:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 14:55:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 15:09:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 15:29:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 15:42:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 16:01:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 16:10:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 16:13:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 16:15:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-29 16:15:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 13:13:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 13:41:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 13:50:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 13:51:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:01:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:03:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:08:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:20:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:31:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:32:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:33:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:34:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:43:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:44:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:46:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 14:48:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 15:57:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 17:01:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 17:02:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-09-30 23:45:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 12:31:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 12:41:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 12:42:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 13:59:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:08:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:23:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:24:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:24:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:26:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:29:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:42:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:51:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:52:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:53:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:54:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:54:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:55:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:56:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 14:58:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 15:15:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.AVI,SUMHAL_YR2\Olea\Oeur_Rev07_20221005\Oeur011_08, 2022-10-01 15:17:22,false,,,,0,,0,,0,false,false,,,
