RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:57:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:57:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 13:58:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:00:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:00:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:00:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:01:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:02:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:02:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:03:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:03:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:05:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:05:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:06:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:07:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:07:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:07:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:08:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:09:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:09:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:10:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:11:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:13:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:13:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:14:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:14:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:15:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:16:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:16:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:17:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:17:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:18:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:19:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:20:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:20:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:21:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:21:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:21:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:22:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:23:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:24:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:25:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:25:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:26:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:26:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:26:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:27:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:27:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:28:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:29:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:29:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:30:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:31:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:32:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:32:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:33:38,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:34:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:34:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:35:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:35:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:36:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:37:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:37:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:37:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:38:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:38:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:39:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:40:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:42:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:42:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:43:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:43:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:44:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:44:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:45:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:46:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:46:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:47:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:47:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:48:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:48:18,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:48:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:49:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:49:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:49:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:50:48,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:51:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:51:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:51:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:52:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:53:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:53:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:54:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:56:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:57:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:57:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:58:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:58:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 14:59:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:00:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:00:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:01:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:02:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:04:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:04:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:06:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:06:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:07:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:07:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:08:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:10:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:10:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:11:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:11:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:11:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:12:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:13:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:14:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:16:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:16:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:17:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:18:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:19:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:19:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:20:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:21:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:23:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:24:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:25:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:26:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:26:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:27:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:28:16,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\Osyris\Olan_Rev01_20220928\Olan015_22, 2022-09-22 15:29:42,false,,,,0,,0,,0,false,false,,,
