"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"32","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 10:58:52","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"33","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 11:15:08","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"34","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 11:22:38","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"35","SUMHAL_YR2","IMG_0021.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 11:23:42","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"36","SUMHAL_YR2","IMG_0022.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 14:01:42","false","searching for food",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"37","SUMHAL_YR2","IMG_0023.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 18:00:04","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"38","SUMHAL_YR2","IMG_0024.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-10-31 19:41:10","false","probably eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"39","SUMHAL_YR2","IMG_0025.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-01 12:45:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"40","SUMHAL_YR2","IMG_0026.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-01 13:52:14","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"41","SUMHAL_YR2","IMG_0027.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-01 14:04:14","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"42","SUMHAL_YR2","IMG_0028.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-01 15:25:28","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"43","SUMHAL_YR2","IMG_0029.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-01 16:19:28","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"44","SUMHAL_YR2","IMG_0030.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 10:51:12","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"45","SUMHAL_YR2","IMG_0031.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 11:59:06","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","c","",NA
"46","SUMHAL_YR2","IMG_0032.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 12:00:46","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"47","SUMHAL_YR2","IMG_0033.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 12:01:28","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"48","SUMHAL_YR2","IMG_0034.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 12:03:16","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"49","SUMHAL_YR2","IMG_0035.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 13:25:06","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"50","SUMHAL_YR2","IMG_0036.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 13:33:46","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"51","SUMHAL_YR2","IMG_0037.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 13:34:18","false","searching for food",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"52","SUMHAL_YR2","IMG_0038.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 13:41:26","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"53","SUMHAL_YR2","IMG_0039.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 13:58:26","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"54","SUMHAL_YR2","IMG_0040.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 14:08:42","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"55","SUMHAL_YR2","IMG_0041.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-02 14:38:26","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"56","SUMHAL_YR2","IMG_0042.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 06:13:04","false","walking",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"57","SUMHAL_YR2","IMG_0043.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 09:57:46","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"58","SUMHAL_YR2","IMG_0044.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 09:59:40","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"59","SUMHAL_YR2","IMG_0045.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 11:56:48","false","searching for food",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"60","SUMHAL_YR2","IMG_0046.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 13:11:48","false","probably eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"61","SUMHAL_YR2","IMG_0047.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 13:16:54","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","consrate","",NA
"62","SUMHAL_YR2","IMG_0048.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune002_57","2022-11-03 13:25:22","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"63","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-10-27 16:36:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"64","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-10-27 16:59:38","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"65","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-10-27 17:12:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"66","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-10-29 14:38:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"67","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-11-02 12:43:46","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"68","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-11-02 15:59:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"69","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-11-03 12:08:02","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"70","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-11-03 13:42:34","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"71","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune008_56","2022-11-03 13:47:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"72","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-27 12:31:46","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"73","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-27 12:33:00","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"74","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-27 15:34:02","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"75","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-27 16:48:50","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"76","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-27 17:18:44","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"77","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-27 18:20:30","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"78","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 03:07:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"79","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 04:46:32","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"80","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 09:55:06","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"81","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 11:28:00","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"82","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 12:26:30","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"83","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 17:23:28","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"84","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 18:34:00","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"85","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 18:34:30","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"86","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:48:10","false","other interaction (note in obs)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","browsing other plant","",NA
"87","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:48:38","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"88","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:49:06","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"89","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:49:38","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"90","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:51:56","false","browsing",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"91","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:53:22","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"92","SUMHAL_YR2","IMG_0021.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 19:53:48","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"93","SUMHAL_YR2","IMG_0022.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-28 22:50:58","false","walking",NA,"sus scrofa",3,"",0,NA,0,"false","false","","",NA
"94","SUMHAL_YR2","IMG_0023.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-29 02:47:46","false","probably eating",NA,"sus scrofa",1,"",0,NA,0,"false","false","","",NA
"95","SUMHAL_YR2","IMG_0024.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-29 07:54:08","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"96","SUMHAL_YR2","IMG_0025.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-29 12:31:38","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"97","SUMHAL_YR2","IMG_0026.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-29 15:01:48","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"98","SUMHAL_YR2","IMG_0027.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-29 16:32:32","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"99","SUMHAL_YR2","IMG_0028.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-29 20:11:00","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"100","SUMHAL_YR2","IMG_0029.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 01:08:00","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"101","SUMHAL_YR2","IMG_0030.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 09:55:34","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"102","SUMHAL_YR2","IMG_0031.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 10:28:28","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"103","SUMHAL_YR2","IMG_0032.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 12:40:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"104","SUMHAL_YR2","IMG_0033.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 13:19:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"105","SUMHAL_YR2","IMG_0034.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 14:49:36","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"106","SUMHAL_YR2","IMG_0035.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 16:24:10","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"107","SUMHAL_YR2","IMG_0036.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 18:19:06","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"108","SUMHAL_YR2","IMG_0037.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-30 19:52:12","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"109","SUMHAL_YR2","IMG_0038.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-31 03:41:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"110","SUMHAL_YR2","IMG_0039.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-31 06:36:44","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"111","SUMHAL_YR2","IMG_0040.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-31 13:13:16","false","walking",NA,"sus scrofa",2,"",0,NA,0,"false","false","","",NA
"112","SUMHAL_YR2","IMG_0041.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-10-31 16:43:40","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"113","SUMHAL_YR2","IMG_0042.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 05:29:18","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"114","SUMHAL_YR2","IMG_0043.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 05:56:18","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"115","SUMHAL_YR2","IMG_0044.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 08:20:22","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"116","SUMHAL_YR2","IMG_0045.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 08:57:50","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"117","SUMHAL_YR2","IMG_0046.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 08:58:48","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"118","SUMHAL_YR2","IMG_0047.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 10:18:34","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"119","SUMHAL_YR2","IMG_0048.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 11:07:42","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"120","SUMHAL_YR2","IMG_0049.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 12:29:48","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"121","SUMHAL_YR2","IMG_0050.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 12:37:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"122","SUMHAL_YR2","IMG_0051.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 14:10:48","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"123","SUMHAL_YR2","IMG_0052.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-01 17:06:34","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"124","SUMHAL_YR2","IMG_0053.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-02 10:09:46","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"125","SUMHAL_YR2","IMG_0054.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-02 11:23:38","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"126","SUMHAL_YR2","IMG_0055.MP4","SUMHAL_YR2\Arbutus\Aune_Rev11_20221103\Aune009_54","2022-11-02 14:35:32","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
